ind,run_new
34158,178.0
34159,178.0
34160,178.0
34161,178.0
34162,178.0
34163,178.0
34164,178.0
34165,178.0
34166,178.0
34167,178.0
34168,178.0
34169,178.0
34170,178.0
34171,178.0
34172,178.0
34173,178.0
34174,178.0
34175,178.0
34176,178.0
34177,178.0
34178,178.0
34179,178.0
34180,178.0
34181,178.0
34182,178.0
34183,178.0
34184,178.0
34185,178.0
34186,178.0
34187,178.0
34188,178.0
34189,178.0
34190,178.0
34191,178.0
34192,178.0
34193,178.0
34194,178.0
34195,178.0
34196,178.0
34197,178.0
34198,178.0
34199,178.0
34200,178.0
34201,178.0
34202,178.0
34203,178.0
34204,178.0
34205,178.0
34206,178.0
34207,178.0
34208,178.0
34209,178.0
34210,178.0
34211,178.0
34212,178.0
34213,178.0
34214,178.0
34215,178.0
34216,178.0
34217,178.0
34218,178.0
34219,178.0
34220,178.0
34221,178.0
34222,178.0
34223,178.0
34224,178.0
34225,178.0
34226,178.0
34227,178.0
34228,178.0
34229,178.0
34230,178.0
34231,178.0
34232,178.0
34233,178.0
34234,178.0
34235,178.0
34236,177.0
34237,177.0
34238,177.0
34239,177.0
34240,177.0
34241,177.0
34242,177.0
34243,177.0
34244,177.0
34245,177.0
34246,177.0
34247,177.0
34248,177.0
34249,177.0
34250,177.0
34251,177.0
34252,177.0
34253,177.0
34254,177.0
34255,177.0
34256,177.0
34257,177.0
34258,177.0
34259,177.0
34260,177.0
34261,177.0
34262,177.0
34263,177.0
34264,177.0
34265,177.0
34266,177.0
34267,177.0
34268,177.0
34269,177.0
34270,177.0
34271,177.0
34272,177.0
34273,177.0
34274,177.0
34275,177.0
34276,177.0
34277,177.0
34278,177.0
34279,177.0
34280,177.0
34281,177.0
34282,177.0
34283,177.0
34284,177.0
34285,177.0
34286,177.0
34287,177.0
34288,177.0
34289,177.0
34290,177.0
34291,177.0
34292,177.0
34293,177.0
34294,177.0
34295,177.0
34296,177.0
34297,177.0
34298,177.0
34299,177.0
34300,177.0
34301,177.0
34302,177.0
34303,177.0
34304,177.0
34305,177.0
34306,177.0
34307,177.0
34308,177.0
34309,177.0
34310,177.0
34311,177.0
34312,177.0
34313,177.0
34314,177.0
34315,177.0
34316,177.0
34317,177.0
34318,177.0
34319,177.0
34320,177.0
34321,177.0
34322,177.0
34323,177.0
34324,177.0
34325,177.0
34326,177.0
34327,177.0
34328,177.0
34329,177.0
34330,177.0
34331,177.0
34332,177.0
34333,177.0
34334,177.0
34335,177.0
34336,177.0
34337,177.0
34338,177.0
34339,177.0
34340,177.0
34341,177.0
34342,177.0
34343,177.0
34344,177.0
34345,177.0
34346,177.0
34347,177.0
34348,177.0
34349,177.0
34350,177.0
34351,177.0
34352,177.0
34353,177.0
34354,177.0
34355,177.0
34356,177.0
34357,177.0
34358,177.0
34359,177.0
34360,148.0
34361,148.0
34362,148.0
34363,148.0
34364,148.0
34365,148.0
34366,148.0
34367,148.0
34368,148.0
34369,148.0
34370,148.0
34371,148.0
34372,148.0
34373,148.0
34374,148.0
34375,148.0
34376,148.0
34377,148.0
34378,148.0
34379,148.0
34380,148.0
34381,148.0
34382,148.0
34383,148.0
34384,148.0
34385,148.0
34386,148.0
34387,148.0
34388,148.0
34389,148.0
34390,148.0
34391,148.0
34392,148.0
34393,148.0
34394,148.0
34395,148.0
34396,148.0
34397,148.0
34398,148.0
34399,148.0
34400,148.0
34401,148.0
34402,148.0
34403,148.0
34404,148.0
34405,148.0
34406,148.0
34407,148.0
34408,148.0
34409,148.0
34410,148.0
34411,148.0
34412,148.0
34413,148.0
34414,148.0
34415,148.0
34416,148.0
34417,148.0
34418,148.0
34419,148.0
34420,148.0
34421,148.0
34422,148.0
34423,148.0
34424,148.0
34425,148.0
34426,148.0
34427,148.0
34428,148.0
34429,148.0
34430,148.0
34431,148.0
34432,148.0
34433,148.0
34434,148.0
34435,148.0
34436,148.0
34437,148.0
34438,148.0
34439,148.0
34440,148.0
34441,148.0
34442,148.0
34443,148.0
34444,148.0
34445,148.0
34446,148.0
34447,148.0
34448,148.0
34449,148.0
34450,148.0
34451,148.0
34452,148.0
34453,148.0
34454,148.0
34455,148.0
34456,148.0
34457,148.0
34458,148.0
34459,148.0
34460,148.0
34461,148.0
34462,148.0
34463,148.0
34464,148.0
34465,148.0
34466,148.0
34467,148.0
34468,148.0
34469,148.0
34470,148.0
34471,148.0
34472,148.0
34473,148.0
34474,148.0
34475,148.0
34476,148.0
34477,142.0
34478,142.0
34479,142.0
34480,142.0
34481,142.0
34482,142.0
34483,142.0
34484,142.0
34485,142.0
34486,142.0
34487,142.0
34488,142.0
34489,142.0
34490,142.0
34491,142.0
34492,142.0
34493,142.0
34494,142.0
34495,142.0
34496,142.0
34497,142.0
34498,142.0
34499,142.0
34500,142.0
34501,142.0
34502,142.0
34503,142.0
34504,142.0
34505,142.0
34506,142.0
34507,142.0
34508,142.0
34509,142.0
34510,142.0
34511,142.0
34512,142.0
34513,142.0
34514,142.0
34515,142.0
34516,142.0
34517,142.0
34518,142.0
34519,142.0
34520,142.0
34521,142.0
34522,142.0
34523,142.0
34524,142.0
34525,142.0
34526,142.0
34527,142.0
34528,142.0
34529,142.0
34530,142.0
34531,142.0
34532,142.0
34533,142.0
34534,142.0
34535,142.0
34536,142.0
34537,142.0
34538,142.0
34539,142.0
34540,142.0
34541,142.0
34542,142.0
34543,142.0
34544,142.0
34545,142.0
34546,142.0
34547,142.0
34548,142.0
34549,142.0
34550,142.0
34551,142.0
34552,142.0
34553,142.0
34554,142.0
34555,142.0
34556,142.0
34557,142.0
34558,142.0
34559,142.0
34560,142.0
34561,142.0
34562,142.0
34563,142.0
34564,142.0
34565,142.0
34566,142.0
34567,142.0
34568,142.0
34569,142.0
34570,142.0
34571,142.0
34572,142.0
34573,142.0
34574,142.0
34575,142.0
34576,142.0
34577,142.0
34578,142.0
34579,142.0
34580,142.0
34581,142.0
34582,142.0
34583,142.0
34584,142.0
34585,142.0
34586,142.0
34587,142.0
34588,142.0
34589,142.0
34590,142.0
34591,142.0
34592,142.0
34593,142.0
34594,142.0
34595,142.0
34596,142.0
34597,142.0
34598,142.0
34599,147.0
34600,147.0
34601,147.0
34602,147.0
34603,147.0
34604,147.0
34605,147.0
34606,147.0
34607,147.0
34608,147.0
34609,147.0
34610,147.0
34611,147.0
34612,147.0
34613,147.0
34614,147.0
34615,147.0
34616,147.0
34617,147.0
34618,147.0
34619,147.0
34620,147.0
34621,147.0
34622,147.0
34623,147.0
34624,147.0
34625,147.0
34626,147.0
34627,147.0
34628,147.0
34629,147.0
34630,147.0
34631,147.0
34632,147.0
34633,147.0
34634,147.0
34635,147.0
34636,147.0
34637,147.0
34638,147.0
34639,147.0
34640,147.0
34641,147.0
34642,147.0
34643,147.0
34644,147.0
34645,147.0
34646,147.0
34647,147.0
34648,147.0
34649,147.0
34650,147.0
34651,147.0
34652,147.0
34653,147.0
34654,147.0
34655,147.0
34656,147.0
34657,147.0
34658,147.0
34659,147.0
34660,147.0
34661,147.0
34662,147.0
34663,147.0
34664,147.0
34665,147.0
34666,147.0
34667,147.0
34668,147.0
34669,147.0
34670,147.0
34671,147.0
34672,147.0
34673,147.0
34674,147.0
34675,147.0
34676,147.0
34677,147.0
34678,147.0
34679,147.0
34680,147.0
34681,147.0
34682,147.0
34683,147.0
34684,147.0
34685,147.0
34686,147.0
34687,147.0
34688,147.0
34689,147.0
34690,147.0
34691,147.0
34692,147.0
34693,147.0
34694,147.0
34695,147.0
34696,147.0
34697,147.0
34698,147.0
34699,147.0
34700,147.0
34701,147.0
34702,147.0
34703,147.0
34704,147.0
34705,147.0
34706,147.0
34707,147.0
34708,147.0
34709,147.0
34710,147.0
34711,147.0
34712,147.0
34713,147.0
34714,147.0
34715,147.0
34716,147.0
34717,147.0
34718,147.0
34719,147.0
34720,147.0
34721,115.0
34722,115.0
34723,115.0
34724,115.0
34725,115.0
34726,115.0
34727,115.0
34728,115.0
34729,115.0
34730,115.0
34731,115.0
34732,115.0
34733,115.0
34734,115.0
34735,115.0
34736,115.0
34737,115.0
34738,115.0
34739,115.0
34740,115.0
34741,115.0
34742,115.0
34743,115.0
34744,115.0
34745,115.0
34746,115.0
34747,115.0
34748,115.0
34749,115.0
34750,115.0
34751,115.0
34752,115.0
34753,115.0
34754,115.0
34755,115.0
34756,115.0
34757,115.0
34758,115.0
34759,115.0
34760,115.0
34761,115.0
34762,115.0
34763,115.0
34764,115.0
34765,115.0
34766,115.0
34767,115.0
34768,115.0
34769,115.0
34770,115.0
34771,115.0
34772,115.0
34773,115.0
34774,115.0
34775,115.0
34776,115.0
34777,115.0
34778,115.0
34779,115.0
34780,115.0
34781,115.0
34782,115.0
34783,115.0
34784,115.0
34785,115.0
34786,115.0
34787,115.0
34788,115.0
34789,115.0
34790,115.0
34791,115.0
34792,115.0
34793,115.0
34794,115.0
34795,115.0
34796,115.0
34797,115.0
34798,115.0
34799,115.0
34800,115.0
34801,115.0
34802,115.0
34803,115.0
34804,115.0
34805,115.0
34806,115.0
34807,115.0
34808,115.0
34809,115.0
34810,115.0
34811,115.0
34812,115.0
34813,115.0
34814,115.0
34815,115.0
34816,115.0
34817,115.0
34818,115.0
34819,115.0
34820,115.0
34821,115.0
34822,115.0
34823,115.0
34824,115.0
34825,100.0
34826,100.0
34827,100.0
34828,100.0
34829,100.0
34830,100.0
34831,100.0
34832,100.0
34833,100.0
34834,100.0
34835,100.0
34836,100.0
34837,100.0
34838,100.0
34839,100.0
34840,100.0
34841,100.0
34842,100.0
34843,100.0
34844,100.0
34845,100.0
34846,100.0
34847,100.0
34848,100.0
34849,100.0
34850,100.0
34851,100.0
34852,100.0
34853,100.0
34854,100.0
34855,100.0
34856,100.0
34857,100.0
34858,100.0
34859,100.0
34860,100.0
34861,100.0
34862,100.0
34863,100.0
34864,100.0
34865,100.0
34866,100.0
34867,100.0
34868,100.0
34869,100.0
34870,100.0
34871,100.0
34872,100.0
34873,100.0
34874,100.0
34875,100.0
34876,100.0
34877,100.0
34878,100.0
34879,100.0
34880,100.0
34881,100.0
34882,100.0
34883,100.0
34884,100.0
34885,100.0
34886,100.0
34887,100.0
34888,100.0
34889,100.0
34890,100.0
34891,100.0
34892,100.0
34893,101.0
34894,101.0
34895,101.0
34896,101.0
34897,101.0
34898,101.0
34899,101.0
34900,101.0
34901,101.0
34902,101.0
34903,101.0
34904,101.0
34905,101.0
34906,101.0
34907,101.0
34908,101.0
34909,101.0
34910,101.0
34911,101.0
34912,101.0
34913,101.0
34914,101.0
34915,101.0
34916,101.0
34917,101.0
34918,101.0
34919,101.0
34920,101.0
34921,101.0
34922,101.0
34923,101.0
34924,101.0
34925,101.0
34926,101.0
34927,101.0
34928,101.0
34929,101.0
34930,101.0
34931,101.0
34932,101.0
34933,101.0
34934,101.0
34935,101.0
34936,101.0
34937,101.0
34938,101.0
34939,101.0
34940,101.0
34941,101.0
34942,101.0
34943,101.0
34944,101.0
34945,101.0
34946,101.0
34947,101.0
34948,101.0
34949,101.0
34950,101.0
34951,101.0
34952,101.0
34953,101.0
34954,101.0
34955,101.0
34956,101.0
34957,101.0
34958,101.0
34959,101.0
34960,101.0
34961,101.0
34962,101.0
34963,101.0
34964,101.0
34965,101.0
34966,101.0
34967,101.0
34968,101.0
34969,101.0
34970,101.0
34971,101.0
34972,101.0
34973,101.0
34974,101.0
34975,101.0
34976,101.0
34977,101.0
34978,101.0
34979,101.0
34980,101.0
34981,101.0
34982,101.0
34983,101.0
34984,101.0
34985,101.0
34986,101.0
34987,101.0
34988,101.0
34989,101.0
34990,101.0
34991,101.0
34992,101.0
34993,101.0
34994,101.0
34995,101.0
34996,101.0
34997,101.0
34998,101.0
34999,101.0
35000,101.0
35001,101.0
35002,101.0
35003,101.0
35004,101.0
35005,101.0
35006,101.0
35007,101.0
35008,101.0
35009,101.0
35010,101.0
35011,101.0
35012,101.0
35013,101.0
35014,101.0
35015,101.0
35016,101.0
35017,160.0
35018,160.0
35019,160.0
35020,160.0
35021,160.0
35022,160.0
35023,160.0
35024,160.0
35025,160.0
35026,160.0
35027,160.0
35028,160.0
35029,160.0
35030,160.0
35031,160.0
35032,160.0
35033,160.0
35034,160.0
35035,160.0
35036,160.0
35037,160.0
35038,160.0
35039,160.0
35040,160.0
35041,160.0
35042,160.0
35043,160.0
35044,160.0
35045,160.0
35046,160.0
35047,160.0
35048,160.0
35049,160.0
35050,160.0
35051,160.0
35052,160.0
35053,160.0
35054,160.0
35055,160.0
35056,160.0
35057,160.0
35058,160.0
35059,160.0
35060,160.0
35061,160.0
35062,160.0
35063,160.0
35064,160.0
35065,160.0
35066,160.0
35067,160.0
35068,160.0
35069,160.0
35070,160.0
35071,160.0
35072,160.0
35073,160.0
35074,160.0
35075,160.0
35076,160.0
35077,160.0
35078,160.0
35079,160.0
35080,160.0
35081,160.0
35082,160.0
35083,160.0
35084,160.0
35085,160.0
35086,160.0
35087,160.0
35088,160.0
35089,160.0
35090,160.0
35091,160.0
35092,160.0
35093,160.0
35094,160.0
35095,160.0
35096,160.0
35097,160.0
35098,160.0
35099,160.0
35100,160.0
35101,160.0
35102,160.0
35103,160.0
35104,160.0
35105,160.0
35106,160.0
35107,160.0
35108,160.0
35109,160.0
35110,160.0
35111,160.0
35112,160.0
35113,160.0
35114,160.0
35115,160.0
35116,160.0
35117,160.0
35118,160.0
35119,160.0
35120,160.0
35121,160.0
35122,160.0
35123,160.0
35124,160.0
35125,160.0
35126,160.0
35127,160.0
35128,160.0
35129,160.0
35130,160.0
35131,160.0
35132,160.0
35133,160.0
35134,160.0
35135,160.0
35136,160.0
35137,160.0
35138,160.0
35139,137.0
35140,137.0
35141,137.0
35142,137.0
35143,137.0
35144,137.0
35145,137.0
35146,137.0
35147,137.0
35148,137.0
35149,137.0
35150,137.0
35151,137.0
35152,137.0
35153,137.0
35154,137.0
35155,137.0
35156,137.0
35157,137.0
35158,137.0
35159,137.0
35160,137.0
35161,137.0
35162,137.0
35163,137.0
35164,137.0
35165,137.0
35166,137.0
35167,137.0
35168,137.0
35169,137.0
35170,137.0
35171,137.0
35172,137.0
35173,137.0
35174,137.0
35175,137.0
35176,137.0
35177,137.0
35178,137.0
35179,137.0
35180,137.0
35181,137.0
35182,137.0
35183,137.0
35184,137.0
35185,137.0
35186,137.0
35187,137.0
35188,137.0
35189,137.0
35190,137.0
35191,137.0
35192,137.0
35193,137.0
35194,137.0
35195,137.0
35196,137.0
35197,137.0
35198,137.0
35199,137.0
35200,137.0
35201,137.0
35202,137.0
35203,137.0
35204,137.0
35205,137.0
35206,137.0
35207,137.0
35208,137.0
35209,137.0
35210,137.0
35211,137.0
35212,137.0
35213,137.0
35214,137.0
35215,137.0
35216,137.0
35217,137.0
35218,137.0
35219,137.0
35220,137.0
35221,137.0
35222,137.0
35223,137.0
35224,137.0
35225,137.0
35226,137.0
35227,137.0
35228,137.0
35229,137.0
35230,137.0
35231,137.0
35232,137.0
35233,137.0
35234,137.0
35235,137.0
35236,137.0
35237,137.0
35238,137.0
35239,137.0
35240,137.0
35241,137.0
35242,137.0
35243,137.0
35244,137.0
35245,137.0
35246,137.0
35247,137.0
35248,137.0
35249,137.0
35250,137.0
35251,137.0
35252,137.0
35253,137.0
35254,137.0
35255,137.0
35256,137.0
35257,137.0
35258,137.0
35259,137.0
35260,137.0
35261,119.0
35262,119.0
35263,119.0
35264,119.0
35265,119.0
35266,119.0
35267,119.0
35268,119.0
35269,119.0
35270,119.0
35271,119.0
35272,119.0
35273,119.0
35274,119.0
35275,119.0
35276,119.0
35277,119.0
35278,119.0
35279,119.0
35280,119.0
35281,119.0
35282,119.0
35283,119.0
35284,119.0
35285,119.0
35286,119.0
35287,119.0
35288,119.0
35289,119.0
35290,119.0
35291,119.0
35292,119.0
35293,119.0
35294,119.0
35295,119.0
35296,119.0
35297,119.0
35298,119.0
35299,119.0
35300,119.0
35301,119.0
35302,119.0
35303,119.0
35304,119.0
35305,119.0
35306,119.0
35307,119.0
35308,119.0
35309,119.0
35310,119.0
35311,119.0
35312,119.0
35313,119.0
35314,119.0
35315,119.0
35316,119.0
35317,119.0
35318,119.0
35319,119.0
35320,119.0
35321,119.0
35322,119.0
35323,119.0
35324,119.0
35325,119.0
35326,119.0
35327,119.0
35328,119.0
35329,119.0
35330,119.0
35331,119.0
35332,119.0
35333,119.0
35334,119.0
35335,119.0
35336,119.0
35337,119.0
35338,119.0
35339,119.0
35340,119.0
35341,119.0
35342,119.0
35343,119.0
35344,119.0
35345,119.0
35346,119.0
35347,119.0
35348,119.0
35349,119.0
35350,119.0
35351,119.0
35352,119.0
35353,119.0
35354,119.0
35355,119.0
35356,119.0
35357,119.0
35358,119.0
35359,119.0
35360,119.0
35361,119.0
35362,119.0
35363,119.0
35364,119.0
35365,119.0
35366,119.0
35367,142.0
35368,142.0
35369,142.0
35370,142.0
35371,142.0
35372,142.0
35373,142.0
35374,142.0
35375,142.0
35376,142.0
35377,142.0
35378,142.0
35379,142.0
35380,142.0
35381,142.0
35382,142.0
35383,142.0
35384,142.0
35385,142.0
35386,142.0
35387,142.0
35388,142.0
35389,142.0
35390,142.0
35391,142.0
35392,142.0
35393,142.0
35394,142.0
35395,142.0
35396,142.0
35397,142.0
35398,142.0
35399,142.0
35400,142.0
35401,142.0
35402,142.0
35403,142.0
35404,142.0
35405,142.0
35406,142.0
35407,142.0
35408,142.0
35409,142.0
35410,142.0
35411,142.0
35412,142.0
35413,142.0
35414,142.0
35415,142.0
35416,142.0
35417,142.0
35418,142.0
35419,142.0
35420,142.0
35421,142.0
35422,142.0
35423,142.0
35424,142.0
35425,142.0
35426,142.0
35427,142.0
35428,142.0
35429,142.0
35430,142.0
35431,142.0
35432,142.0
35433,142.0
35434,142.0
35435,142.0
35436,142.0
35437,142.0
35438,142.0
35439,142.0
35440,142.0
35441,142.0
35442,142.0
35443,142.0
35444,142.0
35445,142.0
35446,142.0
35447,142.0
35448,142.0
35449,142.0
35450,142.0
35451,142.0
35452,142.0
35453,142.0
35454,142.0
35455,142.0
35456,142.0
35457,142.0
35458,142.0
35459,142.0
35460,142.0
35461,142.0
35462,142.0
35463,142.0
35464,142.0
35465,142.0
35466,142.0
35467,142.0
35468,142.0
35469,142.0
35470,142.0
35471,142.0
35472,142.0
35473,142.0
35474,142.0
35475,142.0
35476,142.0
35477,142.0
35478,142.0
35479,142.0
35480,142.0
35481,142.0
35482,142.0
35483,142.0
35484,142.0
35485,142.0
35486,142.0
35487,142.0
35488,142.0
35489,142.0
35490,142.0
35491,142.0
35492,144.0
35493,144.0
35494,144.0
35495,144.0
35496,144.0
35497,144.0
35498,144.0
35499,144.0
35500,144.0
35501,144.0
35502,144.0
35503,144.0
35504,144.0
35505,144.0
35506,144.0
35507,144.0
35508,144.0
35509,144.0
35510,144.0
35511,144.0
35512,144.0
35513,144.0
35514,144.0
35515,144.0
35516,144.0
35517,144.0
35518,144.0
35519,144.0
35520,144.0
35521,144.0
35522,144.0
35523,144.0
35524,144.0
35525,144.0
35526,144.0
35527,144.0
35528,144.0
35529,144.0
35530,144.0
35531,144.0
35532,144.0
35533,144.0
35534,144.0
35535,144.0
35536,144.0
35537,144.0
35538,144.0
35539,144.0
35540,144.0
35541,144.0
35542,144.0
35543,144.0
35544,144.0
35545,144.0
35546,144.0
35547,144.0
35548,144.0
35549,144.0
35550,144.0
35551,144.0
35552,144.0
35553,144.0
35554,144.0
35555,144.0
35556,144.0
35557,144.0
35558,144.0
35559,144.0
35560,144.0
35561,144.0
35562,144.0
35563,144.0
35564,144.0
35565,144.0
35566,144.0
35567,144.0
35568,144.0
35569,144.0
35570,144.0
35571,144.0
35572,144.0
35573,144.0
35574,144.0
35575,144.0
35576,144.0
35577,144.0
35578,144.0
35579,144.0
35580,144.0
35581,144.0
35582,144.0
35583,144.0
35584,144.0
35585,144.0
35586,144.0
35587,144.0
35588,144.0
35589,144.0
35590,144.0
35591,144.0
35592,144.0
35593,144.0
35594,144.0
35595,144.0
35596,144.0
35597,144.0
35598,144.0
35599,144.0
35600,144.0
35601,144.0
35602,144.0
35603,144.0
35604,144.0
35605,144.0
35606,144.0
35607,144.0
35608,144.0
35609,144.0
35610,144.0
35611,144.0
35612,144.0
35613,144.0
35614,144.0
35615,144.0
35616,142.0
35617,142.0
35618,142.0
35619,142.0
35620,142.0
35621,142.0
35622,142.0
35623,142.0
35624,142.0
35625,142.0
35626,142.0
35627,142.0
35628,142.0
35629,142.0
35630,142.0
35631,142.0
35632,142.0
35633,142.0
35634,142.0
35635,142.0
35636,142.0
35637,142.0
35638,142.0
35639,142.0
35640,142.0
35641,142.0
35642,142.0
35643,142.0
35644,142.0
35645,142.0
35646,142.0
35647,142.0
35648,142.0
35649,142.0
35650,142.0
35651,142.0
35652,142.0
35653,142.0
35654,142.0
35655,142.0
35656,142.0
35657,142.0
35658,142.0
35659,142.0
35660,142.0
35661,142.0
35662,142.0
35663,142.0
35664,142.0
35665,142.0
35666,142.0
35667,142.0
35668,142.0
35669,142.0
35670,142.0
35671,142.0
35672,142.0
35673,142.0
35674,142.0
35675,142.0
35676,142.0
35677,142.0
35678,142.0
35679,142.0
35680,142.0
35681,142.0
35682,142.0
35683,142.0
35684,142.0
35685,142.0
35686,142.0
35687,142.0
35688,142.0
35689,142.0
35690,142.0
35691,142.0
35692,142.0
35693,142.0
35694,142.0
35695,142.0
35696,142.0
35697,142.0
35698,142.0
35699,142.0
35700,142.0
35701,142.0
35702,142.0
35703,142.0
35704,142.0
35705,142.0
35706,142.0
35707,142.0
35708,142.0
35709,142.0
35710,142.0
35711,142.0
35712,142.0
35713,142.0
35714,142.0
35715,142.0
35716,142.0
35717,142.0
35718,142.0
35719,142.0
35720,142.0
35721,142.0
35722,142.0
35723,142.0
35724,142.0
35725,142.0
35726,142.0
35727,142.0
35728,142.0
35729,142.0
35730,142.0
35731,142.0
35732,142.0
35733,142.0
35734,142.0
35735,142.0
35736,123.0
35737,123.0
35738,123.0
35739,123.0
35740,123.0
35741,123.0
35742,123.0
35743,123.0
35744,123.0
35745,123.0
35746,123.0
35747,123.0
35748,123.0
35749,123.0
35750,123.0
35751,123.0
35752,123.0
35753,123.0
35754,123.0
35755,123.0
35756,123.0
35757,123.0
35758,123.0
35759,123.0
35760,123.0
35761,123.0
35762,123.0
35763,123.0
35764,123.0
35765,123.0
35766,123.0
35767,123.0
35768,123.0
35769,123.0
35770,123.0
35771,123.0
35772,123.0
35773,123.0
35774,123.0
35775,123.0
35776,123.0
35777,123.0
35778,123.0
35779,123.0
35780,123.0
35781,123.0
35782,123.0
35783,123.0
35784,123.0
35785,123.0
35786,123.0
35787,123.0
35788,123.0
35789,123.0
35790,123.0
35791,123.0
35792,123.0
35793,123.0
35794,123.0
35795,123.0
35796,123.0
35797,123.0
35798,123.0
35799,123.0
35800,123.0
35801,123.0
35802,123.0
35803,123.0
35804,123.0
35805,123.0
35806,123.0
35807,123.0
35808,123.0
35809,123.0
35810,123.0
35811,123.0
35812,123.0
35813,123.0
35814,123.0
35815,123.0
35816,123.0
35817,123.0
35818,123.0
35819,123.0
35820,123.0
35821,123.0
35822,123.0
35823,123.0
35824,123.0
35825,123.0
35826,123.0
35827,123.0
35828,123.0
35829,123.0
35830,123.0
35831,123.0
35832,123.0
35833,123.0
35834,123.0
35835,123.0
35836,123.0
35837,123.0
35838,123.0
35839,123.0
35840,123.0
35841,123.0
35842,123.0
35843,123.0
35844,123.0
35845,123.0
35846,123.0
35847,123.0
35848,123.0
35849,123.0
35850,123.0
35851,123.0
35852,123.0
35853,123.0
35854,123.0
35855,123.0
35856,123.0
35857,123.0
35858,123.0
35859,123.0
35860,123.0
35861,123.0
35862,123.0
35863,111.0
35864,111.0
35865,111.0
35866,111.0
35867,111.0
35868,111.0
35869,111.0
35870,111.0
35871,111.0
35872,111.0
35873,111.0
35874,111.0
35875,111.0
35876,111.0
35877,111.0
35878,111.0
35879,111.0
35880,111.0
35881,111.0
35882,111.0
35883,111.0
35884,111.0
35885,111.0
35886,111.0
35887,111.0
35888,111.0
35889,111.0
35890,111.0
35891,111.0
35892,111.0
35893,111.0
35894,111.0
35895,111.0
35896,111.0
35897,111.0
35898,111.0
35899,111.0
35900,111.0
35901,111.0
35902,111.0
35903,111.0
35904,111.0
35905,111.0
35906,111.0
35907,111.0
35908,111.0
35909,111.0
35910,111.0
35911,111.0
35912,111.0
35913,111.0
35914,111.0
35915,111.0
35916,111.0
35917,111.0
35918,111.0
35919,111.0
35920,111.0
35921,111.0
35922,111.0
35923,111.0
35924,111.0
35925,111.0
35926,111.0
35927,111.0
35928,111.0
35929,111.0
35930,111.0
35931,111.0
35932,111.0
35933,111.0
35934,111.0
35935,111.0
35936,111.0
35937,111.0
35938,111.0
35939,111.0
35940,111.0
35941,111.0
35942,111.0
35943,170.0
35944,170.0
35945,170.0
35946,170.0
35947,170.0
35948,170.0
35949,170.0
35950,170.0
35951,170.0
35952,170.0
35953,170.0
35954,170.0
35955,170.0
35956,170.0
35957,170.0
35958,170.0
35959,170.0
35960,170.0
35961,170.0
35962,170.0
35963,170.0
35964,170.0
35965,170.0
35966,170.0
35967,170.0
35968,170.0
35969,170.0
35970,170.0
35971,170.0
35972,170.0
35973,170.0
35974,170.0
35975,170.0
35976,170.0
35977,170.0
35978,170.0
35979,170.0
35980,170.0
35981,170.0
35982,170.0
35983,170.0
35984,170.0
35985,170.0
35986,170.0
35987,170.0
35988,170.0
35989,170.0
35990,170.0
35991,170.0
35992,170.0
35993,170.0
35994,170.0
35995,170.0
35996,170.0
35997,170.0
35998,170.0
35999,170.0
36000,170.0
36001,170.0
36002,170.0
36003,170.0
36004,170.0
36005,170.0
36006,170.0
36007,170.0
36008,170.0
36009,170.0
36010,170.0
36011,170.0
36012,170.0
36013,170.0
36014,170.0
36015,170.0
36016,170.0
36017,170.0
36018,170.0
36019,170.0
36020,170.0
36021,170.0
36022,170.0
36023,170.0
36024,170.0
36025,170.0
36026,170.0
36027,170.0
36028,170.0
36029,170.0
36030,170.0
36031,170.0
36032,170.0
36033,170.0
36034,170.0
36035,170.0
36036,170.0
36037,170.0
36038,170.0
36039,170.0
36040,170.0
36041,170.0
36042,170.0
36043,170.0
36044,170.0
36045,170.0
36046,170.0
36047,170.0
36048,170.0
36049,170.0
36050,170.0
36051,170.0
36052,170.0
36053,170.0
36054,170.0
36055,170.0
36056,170.0
36057,170.0
36058,170.0
36059,170.0
36060,170.0
36061,170.0
36062,170.0
36063,170.0
36064,208.0
36065,208.0
36066,208.0
36067,208.0
36068,208.0
36069,208.0
36070,208.0
36071,208.0
36072,208.0
36073,208.0
36074,208.0
36075,208.0
36076,208.0
36077,208.0
36078,208.0
36079,208.0
36080,208.0
36081,208.0
36082,208.0
36083,208.0
36084,208.0
36085,208.0
36086,208.0
36087,208.0
36088,208.0
36089,208.0
36090,208.0
36091,208.0
36092,208.0
36093,208.0
36094,208.0
36095,208.0
36096,208.0
36097,208.0
36098,208.0
36099,208.0
36100,208.0
36101,208.0
36102,208.0
36103,208.0
36104,208.0
36105,208.0
36106,208.0
36107,208.0
36108,208.0
36109,208.0
36110,208.0
36111,208.0
36112,208.0
36113,208.0
36114,208.0
36115,208.0
36116,208.0
36117,208.0
36118,208.0
36119,208.0
36120,208.0
36121,208.0
36122,208.0
36123,208.0
36124,208.0
36125,208.0
36126,208.0
36127,208.0
36128,208.0
36129,208.0
36130,208.0
36131,208.0
36132,208.0
36133,208.0
36134,208.0
36135,208.0
36136,208.0
36137,208.0
36138,208.0
36139,208.0
36140,208.0
36141,208.0
36142,208.0
36143,208.0
36144,208.0
36145,208.0
36146,208.0
36147,208.0
36148,208.0
36149,208.0
36150,208.0
36151,208.0
36152,208.0
36153,208.0
36154,208.0
36155,208.0
36156,208.0
