,0,1,2,3
47836,7,6,43,209.0
47837,7,6,45,209.0
47838,7,6,51,209.0
47839,7,6,55,209.0
47840,7,6,56,209.0
47841,7,6,57,209.0
47842,7,6,58,209.0
47843,7,6,58,209.0
47844,7,6,59,209.0
47845,7,6,60,209.0
47846,7,6,64,209.0
47847,7,6,65,209.0
47848,7,6,69,209.0
47849,7,6,71,209.0
47850,7,6,75,209.0
47851,7,6,75,209.0
47852,7,6,76,209.0
47853,7,6,77,209.0
47854,7,6,78,209.0
47855,7,6,78,209.0
47856,7,6,79,209.0
47857,7,6,80,209.0
47858,7,6,81,209.0
47859,7,6,82,209.0
47860,7,6,82,209.0
47861,7,6,82,209.0
47862,7,6,83,209.0
47863,7,6,87,209.0
47864,7,6,88,209.0
47865,7,6,88,209.0
47866,7,6,94,209.0
47867,7,6,95,209.0
47868,7,6,96,209.0
47869,7,6,100,209.0
47870,7,6,106,209.0
47871,7,6,107,209.0
47872,7,6,111,209.0
47873,7,6,112,209.0
47874,7,6,113,209.0
47875,7,6,113,209.0
47876,7,6,114,209.0
47877,7,6,114,209.0
47878,7,6,115,209.0
47879,7,6,116,209.0
47880,7,6,120,209.0
47881,7,6,124,209.0
47882,7,6,128,209.0
47883,7,6,132,209.0
47884,7,6,133,209.0
47885,7,6,133,209.0
47886,7,6,134,209.0
47887,7,6,138,209.0
47888,7,6,139,209.0
47889,7,6,139,209.0
47890,7,6,140,209.0
47891,7,6,141,209.0
47892,7,6,147,209.0
47893,7,6,148,209.0
47894,7,6,149,209.0
47895,7,6,153,209.0
47896,7,6,153,209.0
47897,7,6,154,209.0
47898,7,6,158,209.0
47899,7,6,159,209.0
47900,7,6,160,209.0
47901,7,6,162,209.0
47902,7,6,163,209.0
47903,7,6,163,209.0
47904,7,6,165,209.0
47905,7,6,166,209.0
47906,7,6,167,209.0
47907,7,6,168,209.0
47908,7,6,172,209.0
47909,7,6,178,209.0
47910,7,6,182,209.0
47911,7,6,188,209.0
47912,7,6,189,209.0
47913,7,6,189,209.0
47914,7,6,195,209.0
47915,7,6,201,209.0
47916,7,6,202,209.0
47917,7,6,203,209.0
47918,7,6,209,209.0
47919,4,3,4,138.0
47920,4,3,4,138.0
47921,4,3,4,138.0
47922,4,3,4,138.0
47923,4,3,5,138.0
47924,4,3,5,138.0
47925,4,3,6,138.0
47926,4,3,7,138.0
47927,4,3,8,138.0
47928,4,3,12,138.0
47929,4,3,12,138.0
47930,4,3,16,138.0
47931,4,3,18,138.0
47932,4,3,19,138.0
47933,4,3,19,138.0
47934,4,3,20,138.0
47935,4,3,20,138.0
47936,4,3,20,138.0
47937,4,3,20,138.0
47938,4,3,21,138.0
47939,4,3,21,138.0
47940,4,3,25,138.0
47941,4,3,27,138.0
47942,4,3,31,138.0
47943,4,3,31,138.0
47944,4,3,33,138.0
47945,4,3,33,138.0
47946,4,3,37,138.0
47947,4,3,38,138.0
47948,4,3,38,138.0
47949,4,3,38,138.0
47950,4,3,38,138.0
47951,4,3,38,138.0
47952,4,3,42,138.0
47953,4,3,42,138.0
47954,4,3,43,138.0
47955,4,3,44,138.0
47956,4,3,45,138.0
47957,4,3,46,138.0
47958,4,3,50,138.0
47959,4,3,50,138.0
47960,4,3,50,138.0
47961,4,3,51,138.0
47962,4,3,55,138.0
47963,4,3,56,138.0
47964,4,3,57,138.0
47965,4,3,58,138.0
47966,4,3,59,138.0
47967,4,3,60,138.0
47968,4,3,60,138.0
47969,4,3,61,138.0
47970,4,3,61,138.0
47971,4,3,61,138.0
47972,4,3,62,138.0
47973,4,3,63,138.0
47974,4,3,64,138.0
47975,4,3,65,138.0
47976,4,3,65,138.0
47977,4,3,65,138.0
47978,4,3,65,138.0
47979,4,3,71,138.0
47980,4,3,72,138.0
47981,4,3,72,138.0
47982,4,3,73,138.0
47983,4,3,73,138.0
47984,4,3,75,138.0
47985,4,3,77,138.0
47986,4,3,78,138.0
47987,4,3,80,138.0
47988,4,3,82,138.0
47989,4,3,86,138.0
47990,4,3,86,138.0
47991,4,3,87,138.0
47992,4,3,88,138.0
47993,4,3,89,138.0
47994,4,3,90,138.0
47995,4,3,91,138.0
47996,4,3,95,138.0
47997,4,3,96,138.0
47998,4,3,97,138.0
47999,4,3,101,138.0
48000,4,3,102,138.0
48001,4,3,104,138.0
48002,4,3,105,138.0
48003,4,3,105,138.0
48004,4,3,106,138.0
48005,4,3,106,138.0
48006,4,3,108,138.0
48007,4,3,109,138.0
48008,4,3,113,138.0
48009,4,3,115,138.0
48010,4,3,116,138.0
48011,4,3,116,138.0
48012,4,3,117,138.0
48013,4,3,117,138.0
48014,4,3,121,138.0
48015,4,3,122,138.0
48016,4,3,123,138.0
48017,4,3,125,138.0
48018,4,3,126,138.0
48019,4,3,127,138.0
48020,4,3,127,138.0
48021,4,3,131,138.0
48022,4,3,131,138.0
48023,4,3,133,138.0
48024,4,3,133,138.0
48025,4,3,133,138.0
48026,4,3,133,138.0
48027,4,3,133,138.0
48028,4,3,133,138.0
48029,4,3,134,138.0
48030,4,3,134,138.0
48031,4,3,134,138.0
48032,4,3,135,138.0
48033,4,3,136,138.0
48034,4,3,137,138.0
48035,4,3,138,138.0
48036,4,3,138,138.0
48037,4,3,138,138.0
48038,4,3,138,138.0
48039,4,3,138,138.0
48040,8,2,0,154.0
48041,8,2,1,154.0
48042,8,2,1,154.0
48043,8,2,1,154.0
48044,8,2,2,154.0
48045,8,2,3,154.0
48046,8,2,3,154.0
48047,8,2,3,154.0
48048,8,2,3,154.0
48049,8,2,3,154.0
48050,8,2,7,154.0
48051,8,2,9,154.0
48052,8,2,13,154.0
48053,8,2,13,154.0
48054,8,2,13,154.0
48055,8,2,14,154.0
48056,8,2,18,154.0
48057,8,2,18,154.0
48058,8,2,20,154.0
48059,8,2,20,154.0
48060,8,2,20,154.0
48061,8,2,20,154.0
48062,8,2,24,154.0
48063,8,2,24,154.0
48064,8,2,25,154.0
48065,8,2,25,154.0
48066,8,2,25,154.0
48067,8,2,29,154.0
48068,8,2,30,154.0
48069,8,2,30,154.0
48070,8,2,31,154.0
48071,8,2,35,154.0
48072,8,2,36,154.0
48073,8,2,40,154.0
48074,8,2,41,154.0
48075,8,2,42,154.0
48076,8,2,42,154.0
48077,8,2,44,154.0
48078,8,2,45,154.0
48079,8,2,45,154.0
48080,8,2,45,154.0
48081,8,2,45,154.0
48082,8,2,46,154.0
48083,8,2,47,154.0
48084,8,2,48,154.0
48085,8,2,49,154.0
48086,8,2,50,154.0
48087,8,2,50,154.0
48088,8,2,54,154.0
48089,8,2,54,154.0
48090,8,2,54,154.0
48091,8,2,55,154.0
48092,8,2,59,154.0
48093,8,2,63,154.0
48094,8,2,67,154.0
48095,8,2,68,154.0
48096,8,2,69,154.0
48097,8,2,70,154.0
48098,8,2,71,154.0
48099,8,2,72,154.0
48100,8,2,72,154.0
48101,8,2,72,154.0
48102,8,2,73,154.0
48103,8,2,73,154.0
48104,8,2,74,154.0
48105,8,2,75,154.0
48106,8,2,77,154.0
48107,8,2,78,154.0
48108,8,2,84,154.0
48109,8,2,85,154.0
48110,8,2,85,154.0
48111,8,2,86,154.0
48112,8,2,87,154.0
48113,8,2,88,154.0
48114,8,2,92,154.0
48115,8,2,93,154.0
48116,8,2,94,154.0
48117,8,2,95,154.0
48118,8,2,95,154.0
48119,8,2,96,154.0
48120,8,2,100,154.0
48121,8,2,101,154.0
48122,8,2,103,154.0
48123,8,2,104,154.0
48124,8,2,105,154.0
48125,8,2,105,154.0
48126,8,2,109,154.0
48127,8,2,109,154.0
48128,8,2,110,154.0
48129,8,2,111,154.0
48130,8,2,112,154.0
48131,8,2,113,154.0
48132,8,2,113,154.0
48133,8,2,114,154.0
48134,8,2,116,154.0
48135,8,2,116,154.0
48136,8,2,117,154.0
48137,8,2,123,154.0
48138,8,2,124,154.0
48139,8,2,124,154.0
48140,8,2,129,154.0
48141,8,2,129,154.0
48142,8,2,129,154.0
48143,8,2,130,154.0
48144,8,2,132,154.0
48145,8,2,132,154.0
48146,8,2,132,154.0
48147,8,2,133,154.0
48148,8,2,134,154.0
48149,8,2,135,154.0
48150,8,2,135,154.0
48151,8,2,137,154.0
48152,8,2,141,154.0
48153,8,2,145,154.0
48154,8,2,146,154.0
48155,8,2,146,154.0
48156,8,2,148,154.0
48157,8,2,149,154.0
48158,8,2,149,154.0
48159,8,2,149,154.0
48160,8,2,150,154.0
48161,8,2,150,154.0
48162,8,2,154,154.0
48163,5,10,0,145.0
48164,5,10,0,145.0
48165,5,10,0,145.0
48166,5,10,1,145.0
48167,5,10,3,145.0
48168,5,10,7,145.0
48169,5,10,7,145.0
48170,5,10,7,145.0
48171,5,10,11,145.0
48172,5,10,13,145.0
48173,5,10,14,145.0
48174,5,10,14,145.0
48175,5,10,14,145.0
48176,5,10,14,145.0
48177,5,10,15,145.0
48178,5,10,19,145.0
48179,5,10,19,145.0
48180,5,10,20,145.0
48181,5,10,20,145.0
48182,5,10,20,145.0
48183,5,10,24,145.0
48184,5,10,25,145.0
48185,5,10,26,145.0
48186,5,10,30,145.0
48187,5,10,30,145.0
48188,5,10,34,145.0
48189,5,10,34,145.0
48190,5,10,35,145.0
48191,5,10,35,145.0
48192,5,10,39,145.0
48193,5,10,40,145.0
48194,5,10,40,145.0
48195,5,10,41,145.0
48196,5,10,41,145.0
48197,5,10,42,145.0
48198,5,10,43,145.0
48199,5,10,44,145.0
48200,5,10,44,145.0
48201,5,10,45,145.0
48202,5,10,46,145.0
48203,5,10,47,145.0
48204,5,10,48,145.0
48205,5,10,49,145.0
48206,5,10,49,145.0
48207,5,10,51,145.0
48208,5,10,51,145.0
48209,5,10,52,145.0
48210,5,10,53,145.0
48211,5,10,54,145.0
48212,5,10,55,145.0
48213,5,10,55,145.0
48214,5,10,59,145.0
48215,5,10,59,145.0
48216,5,10,60,145.0
48217,5,10,61,145.0
48218,5,10,65,145.0
48219,5,10,66,145.0
48220,5,10,66,145.0
48221,5,10,70,145.0
48222,5,10,71,145.0
48223,5,10,72,145.0
48224,5,10,73,145.0
48225,5,10,73,145.0
48226,5,10,77,145.0
48227,5,10,77,145.0
48228,5,10,79,145.0
48229,5,10,80,145.0
48230,5,10,81,145.0
48231,5,10,81,145.0
48232,5,10,81,145.0
48233,5,10,82,145.0
48234,5,10,83,145.0
48235,5,10,83,145.0
48236,5,10,84,145.0
48237,5,10,85,145.0
48238,5,10,85,145.0
48239,5,10,86,145.0
48240,5,10,86,145.0
48241,5,10,87,145.0
48242,5,10,88,145.0
48243,5,10,89,145.0
48244,5,10,89,145.0
48245,5,10,89,145.0
48246,5,10,90,145.0
48247,5,10,91,145.0
48248,5,10,92,145.0
48249,5,10,93,145.0
48250,5,10,93,145.0
48251,5,10,97,145.0
48252,5,10,97,145.0
48253,5,10,101,145.0
48254,5,10,102,145.0
48255,5,10,104,145.0
48256,5,10,104,145.0
48257,5,10,105,145.0
48258,5,10,106,145.0
48259,5,10,106,145.0
48260,5,10,106,145.0
48261,5,10,107,145.0
48262,5,10,109,145.0
48263,5,10,110,145.0
48264,5,10,111,145.0
48265,5,10,111,145.0
48266,5,10,112,145.0
48267,5,10,118,145.0
48268,5,10,119,145.0
48269,5,10,119,145.0
48270,5,10,121,145.0
48271,5,10,122,145.0
48272,5,10,122,145.0
48273,5,10,126,145.0
48274,5,10,127,145.0
48275,5,10,128,145.0
48276,5,10,128,145.0
48277,5,10,129,145.0
48278,5,10,130,145.0
48279,5,10,130,145.0
48280,5,10,134,145.0
48281,5,10,135,145.0
48282,5,10,139,145.0
48283,5,10,140,145.0
48284,5,10,144,145.0
48285,5,10,145,145.0
48286,6,1,0,114.0
48287,6,1,0,114.0
48288,6,1,0,114.0
48289,6,1,0,114.0
48290,6,1,0,114.0
48291,6,1,0,114.0
48292,6,1,1,114.0
48293,6,1,1,114.0
48294,6,1,1,114.0
48295,6,1,7,114.0
48296,6,1,8,114.0
48297,6,1,12,114.0
48298,6,1,12,114.0
48299,6,1,13,114.0
48300,6,1,14,114.0
48301,6,1,14,114.0
48302,6,1,15,114.0
48303,6,1,16,114.0
48304,6,1,20,114.0
48305,6,1,20,114.0
48306,6,1,21,114.0
48307,6,1,21,114.0
48308,6,1,21,114.0
48309,6,1,25,114.0
48310,6,1,25,114.0
48311,6,1,26,114.0
48312,6,1,26,114.0
48313,6,1,26,114.0
48314,6,1,26,114.0
48315,6,1,28,114.0
48316,6,1,28,114.0
48317,6,1,29,114.0
48318,6,1,29,114.0
48319,6,1,29,114.0
48320,6,1,29,114.0
48321,6,1,29,114.0
48322,6,1,29,114.0
48323,6,1,29,114.0
48324,6,1,31,114.0
48325,6,1,32,114.0
48326,6,1,32,114.0
48327,6,1,32,114.0
48328,6,1,32,114.0
48329,6,1,33,114.0
48330,6,1,33,114.0
48331,6,1,34,114.0
48332,6,1,35,114.0
48333,6,1,35,114.0
48334,6,1,37,114.0
48335,6,1,37,114.0
48336,6,1,38,114.0
48337,6,1,40,114.0
48338,6,1,44,114.0
48339,6,1,44,114.0
48340,6,1,45,114.0
48341,6,1,45,114.0
48342,6,1,46,114.0
48343,6,1,46,114.0
48344,6,1,46,114.0
48345,6,1,46,114.0
48346,6,1,46,114.0
48347,6,1,46,114.0
48348,6,1,46,114.0
48349,6,1,46,114.0
48350,6,1,50,114.0
48351,6,1,51,114.0
48352,6,1,52,114.0
48353,6,1,53,114.0
48354,6,1,54,114.0
48355,6,1,55,114.0
48356,6,1,57,114.0
48357,6,1,58,114.0
48358,6,1,58,114.0
48359,6,1,59,114.0
48360,6,1,60,114.0
48361,6,1,61,114.0
48362,6,1,61,114.0
48363,6,1,62,114.0
48364,6,1,64,114.0
48365,6,1,65,114.0
48366,6,1,65,114.0
48367,6,1,65,114.0
48368,6,1,66,114.0
48369,6,1,66,114.0
48370,6,1,67,114.0
48371,6,1,68,114.0
48372,6,1,69,114.0
48373,6,1,70,114.0
48374,6,1,70,114.0
48375,6,1,71,114.0
48376,6,1,72,114.0
48377,6,1,72,114.0
48378,6,1,73,114.0
48379,6,1,74,114.0
48380,6,1,75,114.0
48381,6,1,76,114.0
48382,6,1,76,114.0
48383,6,1,81,114.0
48384,6,1,87,114.0
48385,6,1,87,114.0
48386,6,1,88,114.0
48387,6,1,89,114.0
48388,6,1,90,114.0
48389,6,1,91,114.0
48390,6,1,92,114.0
48391,6,1,93,114.0
48392,6,1,94,114.0
48393,6,1,95,114.0
48394,6,1,95,114.0
48395,6,1,96,114.0
48396,6,1,96,114.0
48397,6,1,97,114.0
48398,6,1,98,114.0
48399,6,1,98,114.0
48400,6,1,98,114.0
48401,6,1,98,114.0
48402,6,1,99,114.0
48403,6,1,100,114.0
48404,6,1,101,114.0
48405,6,1,102,114.0
48406,6,1,103,114.0
48407,6,1,103,114.0
48408,6,1,109,114.0
48409,6,1,110,114.0
48410,6,1,114,114.0
48411,7,10,1,183.0
48412,7,10,1,183.0
48413,7,10,1,183.0
48414,7,10,1,183.0
48415,7,10,1,183.0
48416,7,10,3,183.0
48417,7,10,3,183.0
48418,7,10,3,183.0
48419,7,10,7,183.0
48420,7,10,7,183.0
48421,7,10,11,183.0
48422,7,10,11,183.0
48423,7,10,12,183.0
48424,7,10,16,183.0
48425,7,10,20,183.0
48426,7,10,24,183.0
48427,7,10,28,183.0
48428,7,10,28,183.0
48429,7,10,28,183.0
48430,7,10,28,183.0
48431,7,10,28,183.0
48432,7,10,29,183.0
48433,7,10,30,183.0
48434,7,10,31,183.0
48435,7,10,35,183.0
48436,7,10,35,183.0
48437,7,10,35,183.0
48438,7,10,36,183.0
48439,7,10,36,183.0
48440,7,10,36,183.0
48441,7,10,37,183.0
48442,7,10,37,183.0
48443,7,10,37,183.0
48444,7,10,37,183.0
48445,7,10,41,183.0
48446,7,10,47,183.0
48447,7,10,48,183.0
48448,7,10,48,183.0
48449,7,10,49,183.0
48450,7,10,50,183.0
48451,7,10,52,183.0
48452,7,10,53,183.0
48453,7,10,54,183.0
48454,7,10,54,183.0
48455,7,10,54,183.0
48456,7,10,55,183.0
48457,7,10,56,183.0
48458,7,10,56,183.0
48459,7,10,56,183.0
48460,7,10,60,183.0
48461,7,10,60,183.0
48462,7,10,61,183.0
48463,7,10,62,183.0
48464,7,10,63,183.0
48465,7,10,64,183.0
48466,7,10,65,183.0
48467,7,10,65,183.0
48468,7,10,66,183.0
48469,7,10,67,183.0
48470,7,10,71,183.0
48471,7,10,72,183.0
48472,7,10,73,183.0
48473,7,10,77,183.0
48474,7,10,77,183.0
48475,7,10,78,183.0
48476,7,10,79,183.0
48477,7,10,79,183.0
48478,7,10,83,183.0
48479,7,10,87,183.0
48480,7,10,88,183.0
48481,7,10,89,183.0
48482,7,10,89,183.0
48483,7,10,90,183.0
48484,7,10,90,183.0
48485,7,10,90,183.0
48486,7,10,91,183.0
48487,7,10,91,183.0
48488,7,10,91,183.0
48489,7,10,92,183.0
48490,7,10,93,183.0
48491,7,10,99,183.0
48492,7,10,101,183.0
48493,7,10,102,183.0
48494,7,10,103,183.0
48495,7,10,104,183.0
48496,7,10,106,183.0
48497,7,10,110,183.0
48498,7,10,112,183.0
48499,7,10,113,183.0
48500,7,10,113,183.0
48501,7,10,115,183.0
48502,7,10,115,183.0
48503,7,10,116,183.0
48504,7,10,116,183.0
48505,7,10,116,183.0
48506,7,10,117,183.0
48507,7,10,117,183.0
48508,7,10,118,183.0
48509,7,10,120,183.0
48510,7,10,126,183.0
48511,7,10,133,183.0
48512,7,10,133,183.0
48513,7,10,135,183.0
48514,7,10,136,183.0
48515,7,10,137,183.0
48516,7,10,137,183.0
48517,7,10,141,183.0
48518,7,10,147,183.0
48519,7,10,148,183.0
48520,7,10,152,183.0
48521,7,10,158,183.0
48522,7,10,158,183.0
48523,7,10,159,183.0
48524,7,10,163,183.0
48525,7,10,164,183.0
48526,7,10,166,183.0
48527,7,10,167,183.0
48528,7,10,168,183.0
48529,7,10,169,183.0
48530,7,10,170,183.0
48531,7,10,176,183.0
48532,7,10,182,183.0
48533,7,10,183,183.0
48534,2,3,0,165.0
48535,2,3,0,165.0
48536,2,3,0,165.0
48537,2,3,0,165.0
48538,2,3,0,165.0
48539,2,3,1,165.0
48540,2,3,5,165.0
48541,2,3,6,165.0
48542,2,3,6,165.0
48543,2,3,6,165.0
48544,2,3,6,165.0
48545,2,3,6,165.0
48546,2,3,6,165.0
48547,2,3,6,165.0
48548,2,3,6,165.0
48549,2,3,6,165.0
48550,2,3,6,165.0
48551,2,3,10,165.0
48552,2,3,11,165.0
48553,2,3,11,165.0
48554,2,3,11,165.0
48555,2,3,12,165.0
48556,2,3,12,165.0
48557,2,3,13,165.0
48558,2,3,17,165.0
48559,2,3,18,165.0
48560,2,3,19,165.0
48561,2,3,23,165.0
48562,2,3,26,165.0
48563,2,3,26,165.0
48564,2,3,26,165.0
48565,2,3,26,165.0
48566,2,3,27,165.0
48567,2,3,28,165.0
48568,2,3,28,165.0
48569,2,3,32,165.0
48570,2,3,33,165.0
48571,2,3,33,165.0
48572,2,3,33,165.0
48573,2,3,33,165.0
48574,2,3,33,165.0
48575,2,3,34,165.0
48576,2,3,35,165.0
48577,2,3,36,165.0
48578,2,3,37,165.0
48579,2,3,43,165.0
48580,2,3,44,165.0
48581,2,3,44,165.0
48582,2,3,46,165.0
48583,2,3,47,165.0
48584,2,3,48,165.0
48585,2,3,49,165.0
48586,2,3,50,165.0
48587,2,3,51,165.0
48588,2,3,51,165.0
48589,2,3,55,165.0
48590,2,3,56,165.0
48591,2,3,57,165.0
48592,2,3,58,165.0
48593,2,3,59,165.0
48594,2,3,60,165.0
48595,2,3,64,165.0
48596,2,3,65,165.0
48597,2,3,66,165.0
48598,2,3,66,165.0
48599,2,3,67,165.0
48600,2,3,68,165.0
48601,2,3,69,165.0
48602,2,3,71,165.0
48603,2,3,72,165.0
48604,2,3,73,165.0
48605,2,3,73,165.0
48606,2,3,73,165.0
48607,2,3,74,165.0
48608,2,3,80,165.0
48609,2,3,82,165.0
48610,2,3,84,165.0
48611,2,3,85,165.0
48612,2,3,85,165.0
48613,2,3,86,165.0
48614,2,3,90,165.0
48615,2,3,92,165.0
48616,2,3,93,165.0
48617,2,3,94,165.0
48618,2,3,98,165.0
48619,2,3,99,165.0
48620,2,3,103,165.0
48621,2,3,107,165.0
48622,2,3,107,165.0
48623,2,3,110,165.0
48624,2,3,112,165.0
48625,2,3,113,165.0
48626,2,3,115,165.0
48627,2,3,117,165.0
48628,2,3,118,165.0
48629,2,3,119,165.0
48630,2,3,120,165.0
48631,2,3,121,165.0
48632,2,3,122,165.0
48633,2,3,124,165.0
48634,2,3,125,165.0
48635,2,3,131,165.0
48636,2,3,131,165.0
48637,2,3,133,165.0
48638,2,3,133,165.0
48639,2,3,135,165.0
48640,2,3,135,165.0
48641,2,3,136,165.0
48642,2,3,136,165.0
48643,2,3,136,165.0
48644,2,3,137,165.0
48645,2,3,138,165.0
48646,2,3,138,165.0
48647,2,3,138,165.0
48648,2,3,140,165.0
48649,2,3,142,165.0
48650,2,3,148,165.0
48651,2,3,150,165.0
48652,2,3,154,165.0
48653,2,3,156,165.0
48654,2,3,160,165.0
48655,2,3,160,165.0
48656,2,3,160,165.0
48657,2,3,162,165.0
48658,2,3,163,165.0
48659,2,3,165,165.0
48660,2,3,165,165.0
48661,8,1,0,180.0
48662,8,1,0,180.0
48663,8,1,0,180.0
48664,8,1,1,180.0
48665,8,1,2,180.0
48666,8,1,3,180.0
48667,8,1,7,180.0
48668,8,1,11,180.0
48669,8,1,12,180.0
48670,8,1,14,180.0
48671,8,1,14,180.0
48672,8,1,18,180.0
48673,8,1,18,180.0
48674,8,1,19,180.0
48675,8,1,22,180.0
48676,8,1,23,180.0
48677,8,1,23,180.0
48678,8,1,24,180.0
48679,8,1,26,180.0
48680,8,1,26,180.0
48681,8,1,27,180.0
48682,8,1,27,180.0
48683,8,1,31,180.0
48684,8,1,31,180.0
48685,8,1,32,180.0
48686,8,1,36,180.0
48687,8,1,40,180.0
48688,8,1,40,180.0
48689,8,1,41,180.0
48690,8,1,42,180.0
48691,8,1,46,180.0
48692,8,1,47,180.0
48693,8,1,47,180.0
48694,8,1,47,180.0
48695,8,1,48,180.0
48696,8,1,48,180.0
48697,8,1,49,180.0
48698,8,1,49,180.0
48699,8,1,49,180.0
48700,8,1,53,180.0
48701,8,1,57,180.0
48702,8,1,57,180.0
48703,8,1,58,180.0
48704,8,1,58,180.0
48705,8,1,59,180.0
48706,8,1,59,180.0
48707,8,1,61,180.0
48708,8,1,62,180.0
48709,8,1,63,180.0
48710,8,1,64,180.0
48711,8,1,64,180.0
48712,8,1,64,180.0
48713,8,1,64,180.0
48714,8,1,68,180.0
48715,8,1,69,180.0
48716,8,1,69,180.0
48717,8,1,69,180.0
48718,8,1,75,180.0
48719,8,1,76,180.0
48720,8,1,76,180.0
48721,8,1,76,180.0
48722,8,1,77,180.0
48723,8,1,78,180.0
48724,8,1,79,180.0
48725,8,1,79,180.0
48726,8,1,80,180.0
48727,8,1,81,180.0
48728,8,1,81,180.0
48729,8,1,82,180.0
48730,8,1,83,180.0
48731,8,1,84,180.0
48732,8,1,88,180.0
48733,8,1,88,180.0
48734,8,1,89,180.0
48735,8,1,90,180.0
48736,8,1,91,180.0
48737,8,1,91,180.0
48738,8,1,92,180.0
48739,8,1,96,180.0
48740,8,1,97,180.0
48741,8,1,101,180.0
48742,8,1,102,180.0
48743,8,1,102,180.0
48744,8,1,104,180.0
48745,8,1,104,180.0
48746,8,1,105,180.0
48747,8,1,105,180.0
48748,8,1,105,180.0
48749,8,1,105,180.0
48750,8,1,105,180.0
48751,8,1,109,180.0
48752,8,1,110,180.0
48753,8,1,110,180.0
48754,8,1,116,180.0
48755,8,1,120,180.0
48756,8,1,121,180.0
48757,8,1,122,180.0
48758,8,1,122,180.0
48759,8,1,123,180.0
48760,8,1,124,180.0
48761,8,1,126,180.0
48762,8,1,127,180.0
48763,8,1,131,180.0
48764,8,1,135,180.0
48765,8,1,137,180.0
48766,8,1,141,180.0
48767,8,1,147,180.0
48768,8,1,151,180.0
48769,8,1,152,180.0
48770,8,1,156,180.0
48771,8,1,157,180.0
48772,8,1,158,180.0
48773,8,1,164,180.0
48774,8,1,165,180.0
48775,8,1,169,180.0
48776,8,1,169,180.0
48777,8,1,170,180.0
48778,8,1,172,180.0
48779,8,1,173,180.0
48780,8,1,177,180.0
48781,8,1,178,180.0
48782,8,1,179,180.0
48783,8,1,179,180.0
48784,8,1,180,180.0
48785,4,5,0,124.0
48786,4,5,0,124.0
48787,4,5,0,124.0
48788,4,5,0,124.0
48789,4,5,1,124.0
48790,4,5,1,124.0
48791,4,5,3,124.0
48792,4,5,5,124.0
48793,4,5,5,124.0
48794,4,5,6,124.0
48795,4,5,7,124.0
48796,4,5,8,124.0
48797,4,5,8,124.0
48798,4,5,9,124.0
48799,4,5,9,124.0
48800,4,5,10,124.0
48801,4,5,10,124.0
48802,4,5,10,124.0
48803,4,5,10,124.0
48804,4,5,10,124.0
48805,4,5,10,124.0
48806,4,5,10,124.0
48807,4,5,10,124.0
48808,4,5,10,124.0
48809,4,5,10,124.0
48810,4,5,16,124.0
48811,4,5,17,124.0
48812,4,5,17,124.0
48813,4,5,17,124.0
48814,4,5,21,124.0
48815,4,5,21,124.0
48816,4,5,25,124.0
48817,4,5,25,124.0
48818,4,5,27,124.0
48819,4,5,31,124.0
48820,4,5,33,124.0
48821,4,5,34,124.0
48822,4,5,34,124.0
48823,4,5,35,124.0
48824,4,5,35,124.0
48825,4,5,36,124.0
48826,4,5,37,124.0
48827,4,5,39,124.0
48828,4,5,40,124.0
48829,4,5,40,124.0
48830,4,5,41,124.0
48831,4,5,41,124.0
48832,4,5,42,124.0
48833,4,5,43,124.0
48834,4,5,44,124.0
48835,4,5,44,124.0
48836,4,5,45,124.0
48837,4,5,45,124.0
48838,4,5,45,124.0
48839,4,5,46,124.0
48840,4,5,46,124.0
48841,4,5,46,124.0
48842,4,5,48,124.0
48843,4,5,52,124.0
48844,4,5,53,124.0
48845,4,5,53,124.0
48846,4,5,57,124.0
48847,4,5,58,124.0
48848,4,5,59,124.0
48849,4,5,59,124.0
48850,4,5,61,124.0
48851,4,5,63,124.0
48852,4,5,63,124.0
48853,4,5,63,124.0
48854,4,5,67,124.0
48855,4,5,67,124.0
48856,4,5,67,124.0
48857,4,5,68,124.0
48858,4,5,72,124.0
48859,4,5,72,124.0
48860,4,5,73,124.0
48861,4,5,74,124.0
48862,4,5,75,124.0
48863,4,5,75,124.0
48864,4,5,75,124.0
48865,4,5,76,124.0
48866,4,5,77,124.0
48867,4,5,78,124.0
48868,4,5,79,124.0
48869,4,5,79,124.0
48870,4,5,79,124.0
48871,4,5,80,124.0
48872,4,5,82,124.0
48873,4,5,86,124.0
48874,4,5,87,124.0
48875,4,5,88,124.0
48876,4,5,88,124.0
48877,4,5,88,124.0
48878,4,5,90,124.0
48879,4,5,91,124.0
48880,4,5,91,124.0
48881,4,5,92,124.0
48882,4,5,92,124.0
48883,4,5,93,124.0
48884,4,5,94,124.0
48885,4,5,94,124.0
48886,4,5,95,124.0
48887,4,5,99,124.0
48888,4,5,100,124.0
48889,4,5,104,124.0
48890,4,5,104,124.0
48891,4,5,104,124.0
48892,4,5,109,124.0
48893,4,5,115,124.0
48894,4,5,115,124.0
48895,4,5,116,124.0
48896,4,5,120,124.0
48897,4,5,124,124.0
48898,4,5,124,124.0
48899,4,5,124,124.0
48900,4,5,124,124.0
48901,10,3,1,159.0
48902,10,3,5,159.0
48903,10,3,5,159.0
48904,10,3,9,159.0
48905,10,3,13,159.0
48906,10,3,13,159.0
48907,10,3,14,159.0
48908,10,3,18,159.0
48909,10,3,19,159.0
48910,10,3,19,159.0
48911,10,3,19,159.0
