,match_id,batting_team,bowling_team,run,balls,wicket,winner,win_by_runs,win_by_wickets,1st_inning_run,city,run_new,total_ball
41707,367,7,2,106,90,5,7,0,5,171,5,173.0,118.0
41708,367,7,2,106,91,5,7,0,5,171,5,173.0,118.0
41709,367,7,2,107,92,5,7,0,5,171,5,173.0,118.0
41710,367,7,2,108,93,5,7,0,5,171,5,173.0,118.0
41711,367,7,2,110,94,5,7,0,5,171,5,173.0,118.0
41712,367,7,2,114,95,5,7,0,5,171,5,173.0,118.0
41713,367,7,2,115,96,5,7,0,5,171,5,173.0,118.0
41714,367,7,2,116,97,5,7,0,5,171,5,173.0,118.0
41715,367,7,2,122,98,5,7,0,5,171,5,173.0,118.0
41716,367,7,2,123,99,5,7,0,5,171,5,173.0,118.0
41717,367,7,2,127,100,5,7,0,5,171,5,173.0,118.0
41718,367,7,2,128,101,5,7,0,5,171,5,173.0,118.0
41719,367,7,2,129,102,5,7,0,5,171,5,173.0,118.0
41720,367,7,2,131,103,5,7,0,5,171,5,173.0,118.0
41721,367,7,2,132,103,5,7,0,5,171,5,173.0,118.0
41722,367,7,2,138,104,5,7,0,5,171,5,173.0,118.0
41723,367,7,2,142,105,5,7,0,5,171,5,173.0,118.0
41724,367,7,2,148,106,5,7,0,5,171,5,173.0,118.0
41725,367,7,2,149,107,5,7,0,5,171,5,173.0,118.0
41726,367,7,2,149,108,5,7,0,5,171,5,173.0,118.0
41727,367,7,2,150,109,5,7,0,5,171,5,173.0,118.0
41728,367,7,2,154,110,5,7,0,5,171,5,173.0,118.0
41729,367,7,2,155,111,5,7,0,5,171,5,173.0,118.0
41730,367,7,2,156,112,5,7,0,5,171,5,173.0,118.0
41731,367,7,2,157,113,5,7,0,5,171,5,173.0,118.0
41732,367,7,2,158,114,5,7,0,5,171,5,173.0,118.0
41733,367,7,2,159,115,5,7,0,5,171,5,173.0,118.0
41734,367,7,2,165,116,5,7,0,5,171,5,173.0,118.0
41735,367,7,2,169,117,5,7,0,5,171,5,173.0,118.0
41736,367,7,2,173,118,5,7,0,5,171,5,173.0,118.0
41737,368,3,8,0,1,0,3,0,5,158,12,160.0,120.0
41738,368,3,8,0,2,0,3,0,5,158,12,160.0,120.0
41739,368,3,8,1,3,0,3,0,5,158,12,160.0,120.0
41740,368,3,8,1,4,0,3,0,5,158,12,160.0,120.0
41741,368,3,8,1,5,0,3,0,5,158,12,160.0,120.0
41742,368,3,8,5,6,0,3,0,5,158,12,160.0,120.0
41743,368,3,8,5,7,0,3,0,5,158,12,160.0,120.0
41744,368,3,8,9,8,0,3,0,5,158,12,160.0,120.0
41745,368,3,8,9,9,0,3,0,5,158,12,160.0,120.0
41746,368,3,8,10,10,0,3,0,5,158,12,160.0,120.0
41747,368,3,8,10,11,0,3,0,5,158,12,160.0,120.0
41748,368,3,8,16,12,0,3,0,5,158,12,160.0,120.0
41749,368,3,8,16,13,0,3,0,5,158,12,160.0,120.0
41750,368,3,8,16,13,0,3,0,5,158,12,160.0,120.0
41751,368,3,8,20,14,0,3,0,5,158,12,160.0,120.0
41752,368,3,8,20,15,0,3,0,5,158,12,160.0,120.0
41753,368,3,8,24,16,0,3,0,5,158,12,160.0,120.0
41754,368,3,8,24,17,0,3,0,5,158,12,160.0,120.0
41755,368,3,8,30,18,0,3,0,5,158,12,160.0,120.0
41756,368,3,8,30,19,0,3,0,5,158,12,160.0,120.0
41757,368,3,8,30,20,0,3,0,5,158,12,160.0,120.0
41758,368,3,8,30,21,0,3,0,5,158,12,160.0,120.0
41759,368,3,8,32,22,0,3,0,5,158,12,160.0,120.0
41760,368,3,8,32,23,0,3,0,5,158,12,160.0,120.0
41761,368,3,8,32,24,0,3,0,5,158,12,160.0,120.0
41762,368,3,8,33,25,0,3,0,5,158,12,160.0,120.0
41763,368,3,8,39,26,0,3,0,5,158,12,160.0,120.0
41764,368,3,8,39,27,0,3,0,5,158,12,160.0,120.0
41765,368,3,8,40,28,0,3,0,5,158,12,160.0,120.0
41766,368,3,8,44,29,0,3,0,5,158,12,160.0,120.0
41767,368,3,8,44,30,0,3,0,5,158,12,160.0,120.0
41768,368,3,8,46,31,0,3,0,5,158,12,160.0,120.0
41769,368,3,8,47,32,0,3,0,5,158,12,160.0,120.0
41770,368,3,8,48,33,0,3,0,5,158,12,160.0,120.0
41771,368,3,8,49,34,0,3,0,5,158,12,160.0,120.0
41772,368,3,8,49,35,0,3,0,5,158,12,160.0,120.0
41773,368,3,8,51,36,0,3,0,5,158,12,160.0,120.0
41774,368,3,8,51,37,0,3,0,5,158,12,160.0,120.0
41775,368,3,8,52,38,0,3,0,5,158,12,160.0,120.0
41776,368,3,8,53,39,0,3,0,5,158,12,160.0,120.0
41777,368,3,8,57,40,0,3,0,5,158,12,160.0,120.0
41778,368,3,8,57,41,0,3,0,5,158,12,160.0,120.0
41779,368,3,8,58,42,0,3,0,5,158,12,160.0,120.0
41780,368,3,8,59,43,0,3,0,5,158,12,160.0,120.0
41781,368,3,8,63,44,0,3,0,5,158,12,160.0,120.0
41782,368,3,8,64,45,0,3,0,5,158,12,160.0,120.0
41783,368,3,8,68,46,0,3,0,5,158,12,160.0,120.0
41784,368,3,8,74,47,0,3,0,5,158,12,160.0,120.0
41785,368,3,8,75,48,0,3,0,5,158,12,160.0,120.0
41786,368,3,8,79,49,0,3,0,5,158,12,160.0,120.0
41787,368,3,8,85,50,0,3,0,5,158,12,160.0,120.0
41788,368,3,8,85,51,0,3,0,5,158,12,160.0,120.0
41789,368,3,8,86,52,0,3,0,5,158,12,160.0,120.0
41790,368,3,8,87,53,0,3,0,5,158,12,160.0,120.0
41791,368,3,8,88,54,0,3,0,5,158,12,160.0,120.0
41792,368,3,8,92,55,0,3,0,5,158,12,160.0,120.0
41793,368,3,8,93,56,0,3,0,5,158,12,160.0,120.0
41794,368,3,8,94,57,0,3,0,5,158,12,160.0,120.0
41795,368,3,8,95,58,0,3,0,5,158,12,160.0,120.0
41796,368,3,8,95,59,0,3,0,5,158,12,160.0,120.0
41797,368,3,8,96,60,0,3,0,5,158,12,160.0,120.0
41798,368,3,8,97,61,0,3,0,5,158,12,160.0,120.0
41799,368,3,8,97,62,1,3,0,5,158,12,160.0,120.0
41800,368,3,8,97,63,1,3,0,5,158,12,160.0,120.0
41801,368,3,8,97,64,2,3,0,5,158,12,160.0,120.0
41802,368,3,8,98,65,2,3,0,5,158,12,160.0,120.0
41803,368,3,8,98,66,2,3,0,5,158,12,160.0,120.0
41804,368,3,8,99,67,2,3,0,5,158,12,160.0,120.0
41805,368,3,8,99,68,2,3,0,5,158,12,160.0,120.0
41806,368,3,8,103,69,2,3,0,5,158,12,160.0,120.0
41807,368,3,8,103,70,2,3,0,5,158,12,160.0,120.0
41808,368,3,8,103,71,2,3,0,5,158,12,160.0,120.0
41809,368,3,8,104,72,2,3,0,5,158,12,160.0,120.0
41810,368,3,8,105,73,2,3,0,5,158,12,160.0,120.0
41811,368,3,8,105,74,2,3,0,5,158,12,160.0,120.0
41812,368,3,8,106,75,2,3,0,5,158,12,160.0,120.0
41813,368,3,8,107,76,2,3,0,5,158,12,160.0,120.0
41814,368,3,8,108,77,2,3,0,5,158,12,160.0,120.0
41815,368,3,8,108,78,2,3,0,5,158,12,160.0,120.0
41816,368,3,8,109,79,2,3,0,5,158,12,160.0,120.0
41817,368,3,8,110,80,3,3,0,5,158,12,160.0,120.0
41818,368,3,8,110,81,3,3,0,5,158,12,160.0,120.0
41819,368,3,8,110,82,3,3,0,5,158,12,160.0,120.0
41820,368,3,8,110,83,3,3,0,5,158,12,160.0,120.0
41821,368,3,8,110,84,3,3,0,5,158,12,160.0,120.0
41822,368,3,8,111,85,3,3,0,5,158,12,160.0,120.0
41823,368,3,8,112,86,3,3,0,5,158,12,160.0,120.0
41824,368,3,8,113,87,3,3,0,5,158,12,160.0,120.0
41825,368,3,8,113,88,3,3,0,5,158,12,160.0,120.0
41826,368,3,8,114,89,3,3,0,5,158,12,160.0,120.0
41827,368,3,8,115,90,3,3,0,5,158,12,160.0,120.0
41828,368,3,8,116,91,3,3,0,5,158,12,160.0,120.0
41829,368,3,8,120,92,3,3,0,5,158,12,160.0,120.0
41830,368,3,8,121,93,3,3,0,5,158,12,160.0,120.0
41831,368,3,8,122,94,3,3,0,5,158,12,160.0,120.0
41832,368,3,8,123,95,3,3,0,5,158,12,160.0,120.0
41833,368,3,8,124,96,3,3,0,5,158,12,160.0,120.0
41834,368,3,8,125,97,3,3,0,5,158,12,160.0,120.0
41835,368,3,8,125,98,3,3,0,5,158,12,160.0,120.0
41836,368,3,8,125,99,3,3,0,5,158,12,160.0,120.0
41837,368,3,8,126,100,3,3,0,5,158,12,160.0,120.0
41838,368,3,8,126,101,3,3,0,5,158,12,160.0,120.0
41839,368,3,8,127,102,3,3,0,5,158,12,160.0,120.0
41840,368,3,8,127,103,4,3,0,5,158,12,160.0,120.0
41841,368,3,8,128,104,4,3,0,5,158,12,160.0,120.0
41842,368,3,8,128,105,4,3,0,5,158,12,160.0,120.0
41843,368,3,8,129,106,4,3,0,5,158,12,160.0,120.0
41844,368,3,8,130,107,4,3,0,5,158,12,160.0,120.0
41845,368,3,8,132,108,4,3,0,5,158,12,160.0,120.0
41846,368,3,8,136,109,4,3,0,5,158,12,160.0,120.0
41847,368,3,8,140,110,4,3,0,5,158,12,160.0,120.0
41848,368,3,8,146,111,4,3,0,5,158,12,160.0,120.0
41849,368,3,8,147,112,4,3,0,5,158,12,160.0,120.0
41850,368,3,8,148,113,4,3,0,5,158,12,160.0,120.0
41851,368,3,8,150,114,4,3,0,5,158,12,160.0,120.0
41852,368,3,8,151,115,4,3,0,5,158,12,160.0,120.0
41853,368,3,8,151,116,5,3,0,5,158,12,160.0,120.0
41854,368,3,8,153,117,5,3,0,5,158,12,160.0,120.0
41855,368,3,8,154,118,5,3,0,5,158,12,160.0,120.0
41856,368,3,8,154,119,5,3,0,5,158,12,160.0,120.0
41857,368,3,8,160,120,5,3,0,5,158,12,160.0,120.0
41858,369,6,4,0,1,0,6,0,5,136,7,140.0,114.0
41859,369,6,4,4,2,0,6,0,5,136,7,140.0,114.0
41860,369,6,4,5,3,0,6,0,5,136,7,140.0,114.0
41861,369,6,4,5,4,0,6,0,5,136,7,140.0,114.0
41862,369,6,4,5,5,0,6,0,5,136,7,140.0,114.0
41863,369,6,4,11,6,0,6,0,5,136,7,140.0,114.0
41864,369,6,4,11,7,0,6,0,5,136,7,140.0,114.0
41865,369,6,4,15,8,0,6,0,5,136,7,140.0,114.0
41866,369,6,4,16,9,0,6,0,5,136,7,140.0,114.0
41867,369,6,4,20,10,0,6,0,5,136,7,140.0,114.0
41868,369,6,4,21,11,0,6,0,5,136,7,140.0,114.0
41869,369,6,4,21,12,0,6,0,5,136,7,140.0,114.0
41870,369,6,4,21,13,0,6,0,5,136,7,140.0,114.0
41871,369,6,4,21,13,1,6,0,5,136,7,140.0,114.0
41872,369,6,4,22,14,1,6,0,5,136,7,140.0,114.0
41873,369,6,4,26,15,1,6,0,5,136,7,140.0,114.0
41874,369,6,4,27,16,1,6,0,5,136,7,140.0,114.0
41875,369,6,4,27,17,1,6,0,5,136,7,140.0,114.0
41876,369,6,4,28,18,1,6,0,5,136,7,140.0,114.0
41877,369,6,4,28,19,2,6,0,5,136,7,140.0,114.0
41878,369,6,4,28,20,2,6,0,5,136,7,140.0,114.0
41879,369,6,4,32,21,2,6,0,5,136,7,140.0,114.0
41880,369,6,4,32,22,2,6,0,5,136,7,140.0,114.0
41881,369,6,4,32,23,2,6,0,5,136,7,140.0,114.0
41882,369,6,4,32,24,2,6,0,5,136,7,140.0,114.0
41883,369,6,4,33,25,2,6,0,5,136,7,140.0,114.0
41884,369,6,4,34,26,2,6,0,5,136,7,140.0,114.0
41885,369,6,4,35,27,2,6,0,5,136,7,140.0,114.0
41886,369,6,4,36,28,2,6,0,5,136,7,140.0,114.0
41887,369,6,4,36,29,2,6,0,5,136,7,140.0,114.0
41888,369,6,4,36,30,2,6,0,5,136,7,140.0,114.0
41889,369,6,4,37,31,2,6,0,5,136,7,140.0,114.0
41890,369,6,4,37,32,3,6,0,5,136,7,140.0,114.0
41891,369,6,4,37,33,3,6,0,5,136,7,140.0,114.0
41892,369,6,4,37,34,4,6,0,5,136,7,140.0,114.0
41893,369,6,4,37,35,4,6,0,5,136,7,140.0,114.0
41894,369,6,4,37,36,4,6,0,5,136,7,140.0,114.0
41895,369,6,4,37,37,4,6,0,5,136,7,140.0,114.0
41896,369,6,4,37,38,4,6,0,5,136,7,140.0,114.0
41897,369,6,4,37,39,4,6,0,5,136,7,140.0,114.0
41898,369,6,4,38,40,4,6,0,5,136,7,140.0,114.0
41899,369,6,4,38,41,4,6,0,5,136,7,140.0,114.0
41900,369,6,4,39,42,4,6,0,5,136,7,140.0,114.0
41901,369,6,4,39,43,4,6,0,5,136,7,140.0,114.0
41902,369,6,4,39,44,4,6,0,5,136,7,140.0,114.0
41903,369,6,4,40,45,4,6,0,5,136,7,140.0,114.0
41904,369,6,4,40,46,4,6,0,5,136,7,140.0,114.0
41905,369,6,4,41,47,4,6,0,5,136,7,140.0,114.0
41906,369,6,4,42,48,4,6,0,5,136,7,140.0,114.0
41907,369,6,4,43,49,4,6,0,5,136,7,140.0,114.0
41908,369,6,4,47,50,4,6,0,5,136,7,140.0,114.0
41909,369,6,4,47,51,4,6,0,5,136,7,140.0,114.0
41910,369,6,4,48,52,4,6,0,5,136,7,140.0,114.0
41911,369,6,4,52,53,4,6,0,5,136,7,140.0,114.0
41912,369,6,4,53,54,4,6,0,5,136,7,140.0,114.0
41913,369,6,4,54,55,4,6,0,5,136,7,140.0,114.0
41914,369,6,4,54,56,4,6,0,5,136,7,140.0,114.0
41915,369,6,4,55,57,4,6,0,5,136,7,140.0,114.0
41916,369,6,4,55,58,4,6,0,5,136,7,140.0,114.0
41917,369,6,4,55,59,4,6,0,5,136,7,140.0,114.0
41918,369,6,4,55,60,4,6,0,5,136,7,140.0,114.0
41919,369,6,4,55,61,4,6,0,5,136,7,140.0,114.0
41920,369,6,4,56,62,4,6,0,5,136,7,140.0,114.0
41921,369,6,4,57,63,4,6,0,5,136,7,140.0,114.0
41922,369,6,4,58,64,4,6,0,5,136,7,140.0,114.0
41923,369,6,4,64,65,4,6,0,5,136,7,140.0,114.0
41924,369,6,4,70,66,4,6,0,5,136,7,140.0,114.0
41925,369,6,4,71,67,4,6,0,5,136,7,140.0,114.0
41926,369,6,4,75,68,4,6,0,5,136,7,140.0,114.0
41927,369,6,4,76,69,4,6,0,5,136,7,140.0,114.0
41928,369,6,4,77,70,4,6,0,5,136,7,140.0,114.0
41929,369,6,4,81,71,4,6,0,5,136,7,140.0,114.0
41930,369,6,4,82,72,4,6,0,5,136,7,140.0,114.0
41931,369,6,4,82,73,4,6,0,5,136,7,140.0,114.0
41932,369,6,4,82,74,4,6,0,5,136,7,140.0,114.0
41933,369,6,4,82,75,4,6,0,5,136,7,140.0,114.0
41934,369,6,4,83,76,4,6,0,5,136,7,140.0,114.0
41935,369,6,4,87,77,4,6,0,5,136,7,140.0,114.0
41936,369,6,4,88,78,4,6,0,5,136,7,140.0,114.0
41937,369,6,4,89,79,4,6,0,5,136,7,140.0,114.0
41938,369,6,4,89,80,4,6,0,5,136,7,140.0,114.0
41939,369,6,4,90,81,4,6,0,5,136,7,140.0,114.0
41940,369,6,4,94,82,4,6,0,5,136,7,140.0,114.0
41941,369,6,4,95,83,4,6,0,5,136,7,140.0,114.0
41942,369,6,4,95,84,5,6,0,5,136,7,140.0,114.0
41943,369,6,4,96,85,5,6,0,5,136,7,140.0,114.0
41944,369,6,4,97,86,5,6,0,5,136,7,140.0,114.0
41945,369,6,4,98,87,5,6,0,5,136,7,140.0,114.0
41946,369,6,4,100,88,5,6,0,5,136,7,140.0,114.0
41947,369,6,4,102,89,5,6,0,5,136,7,140.0,114.0
41948,369,6,4,103,90,5,6,0,5,136,7,140.0,114.0
41949,369,6,4,103,91,5,6,0,5,136,7,140.0,114.0
41950,369,6,4,103,92,5,6,0,5,136,7,140.0,114.0
41951,369,6,4,103,93,5,6,0,5,136,7,140.0,114.0
41952,369,6,4,103,94,5,6,0,5,136,7,140.0,114.0
41953,369,6,4,103,95,5,6,0,5,136,7,140.0,114.0
41954,369,6,4,103,96,5,6,0,5,136,7,140.0,114.0
41955,369,6,4,104,97,5,6,0,5,136,7,140.0,114.0
41956,369,6,4,104,98,5,6,0,5,136,7,140.0,114.0
41957,369,6,4,108,99,5,6,0,5,136,7,140.0,114.0
41958,369,6,4,109,100,5,6,0,5,136,7,140.0,114.0
41959,369,6,4,110,101,5,6,0,5,136,7,140.0,114.0
41960,369,6,4,111,102,5,6,0,5,136,7,140.0,114.0
41961,369,6,4,112,103,5,6,0,5,136,7,140.0,114.0
41962,369,6,4,112,104,5,6,0,5,136,7,140.0,114.0
41963,369,6,4,116,105,5,6,0,5,136,7,140.0,114.0
41964,369,6,4,118,106,5,6,0,5,136,7,140.0,114.0
41965,369,6,4,122,107,5,6,0,5,136,7,140.0,114.0
41966,369,6,4,126,108,5,6,0,5,136,7,140.0,114.0
41967,369,6,4,126,109,5,6,0,5,136,7,140.0,114.0
41968,369,6,4,127,110,5,6,0,5,136,7,140.0,114.0
41969,369,6,4,128,111,5,6,0,5,136,7,140.0,114.0
41970,369,6,4,132,112,5,6,0,5,136,7,140.0,114.0
41971,369,6,4,136,113,5,6,0,5,136,7,140.0,114.0
41972,369,6,4,140,114,5,6,0,5,136,7,140.0,114.0
41973,370,7,8,0,1,0,8,32,0,140,6,108.0,115.0
41974,370,7,8,4,2,0,8,32,0,140,6,108.0,115.0
41975,370,7,8,4,3,0,8,32,0,140,6,108.0,115.0
41976,370,7,8,4,4,0,8,32,0,140,6,108.0,115.0
41977,370,7,8,4,5,0,8,32,0,140,6,108.0,115.0
41978,370,7,8,5,6,0,8,32,0,140,6,108.0,115.0
41979,370,7,8,5,7,0,8,32,0,140,6,108.0,115.0
41980,370,7,8,5,8,0,8,32,0,140,6,108.0,115.0
41981,370,7,8,5,9,0,8,32,0,140,6,108.0,115.0
41982,370,7,8,6,10,0,8,32,0,140,6,108.0,115.0
41983,370,7,8,6,11,0,8,32,0,140,6,108.0,115.0
41984,370,7,8,7,12,0,8,32,0,140,6,108.0,115.0
41985,370,7,8,7,13,0,8,32,0,140,6,108.0,115.0
41986,370,7,8,7,13,0,8,32,0,140,6,108.0,115.0
41987,370,7,8,7,14,0,8,32,0,140,6,108.0,115.0
41988,370,7,8,8,15,0,8,32,0,140,6,108.0,115.0
41989,370,7,8,8,16,0,8,32,0,140,6,108.0,115.0
41990,370,7,8,8,17,0,8,32,0,140,6,108.0,115.0
41991,370,7,8,8,18,0,8,32,0,140,6,108.0,115.0
41992,370,7,8,8,19,0,8,32,0,140,6,108.0,115.0
41993,370,7,8,8,20,0,8,32,0,140,6,108.0,115.0
41994,370,7,8,8,21,0,8,32,0,140,6,108.0,115.0
41995,370,7,8,8,22,0,8,32,0,140,6,108.0,115.0
41996,370,7,8,13,23,0,8,32,0,140,6,108.0,115.0
41997,370,7,8,14,24,0,8,32,0,140,6,108.0,115.0
41998,370,7,8,14,25,0,8,32,0,140,6,108.0,115.0
41999,370,7,8,15,26,0,8,32,0,140,6,108.0,115.0
42000,370,7,8,15,27,0,8,32,0,140,6,108.0,115.0
42001,370,7,8,15,28,0,8,32,0,140,6,108.0,115.0
42002,370,7,8,16,29,0,8,32,0,140,6,108.0,115.0
42003,370,7,8,20,30,0,8,32,0,140,6,108.0,115.0
42004,370,7,8,21,31,0,8,32,0,140,6,108.0,115.0
42005,370,7,8,25,32,0,8,32,0,140,6,108.0,115.0
42006,370,7,8,25,33,0,8,32,0,140,6,108.0,115.0
42007,370,7,8,25,34,0,8,32,0,140,6,108.0,115.0
42008,370,7,8,26,35,0,8,32,0,140,6,108.0,115.0
42009,370,7,8,26,36,1,8,32,0,140,6,108.0,115.0
42010,370,7,8,26,37,1,8,32,0,140,6,108.0,115.0
42011,370,7,8,27,38,1,8,32,0,140,6,108.0,115.0
42012,370,7,8,31,39,1,8,32,0,140,6,108.0,115.0
42013,370,7,8,35,40,1,8,32,0,140,6,108.0,115.0
42014,370,7,8,35,41,1,8,32,0,140,6,108.0,115.0
42015,370,7,8,35,42,1,8,32,0,140,6,108.0,115.0
42016,370,7,8,36,43,1,8,32,0,140,6,108.0,115.0
42017,370,7,8,36,44,1,8,32,0,140,6,108.0,115.0
42018,370,7,8,37,45,1,8,32,0,140,6,108.0,115.0
42019,370,7,8,38,46,1,8,32,0,140,6,108.0,115.0
42020,370,7,8,38,47,1,8,32,0,140,6,108.0,115.0
42021,370,7,8,39,48,1,8,32,0,140,6,108.0,115.0
42022,370,7,8,39,49,1,8,32,0,140,6,108.0,115.0
42023,370,7,8,40,50,1,8,32,0,140,6,108.0,115.0
42024,370,7,8,46,51,1,8,32,0,140,6,108.0,115.0
42025,370,7,8,46,52,1,8,32,0,140,6,108.0,115.0
42026,370,7,8,48,53,1,8,32,0,140,6,108.0,115.0
42027,370,7,8,52,54,1,8,32,0,140,6,108.0,115.0
42028,370,7,8,52,55,1,8,32,0,140,6,108.0,115.0
42029,370,7,8,56,56,1,8,32,0,140,6,108.0,115.0
42030,370,7,8,56,57,1,8,32,0,140,6,108.0,115.0
42031,370,7,8,57,58,1,8,32,0,140,6,108.0,115.0
42032,370,7,8,58,59,1,8,32,0,140,6,108.0,115.0
42033,370,7,8,59,60,1,8,32,0,140,6,108.0,115.0
42034,370,7,8,59,61,1,8,32,0,140,6,108.0,115.0
42035,370,7,8,59,62,1,8,32,0,140,6,108.0,115.0
42036,370,7,8,60,63,1,8,32,0,140,6,108.0,115.0
42037,370,7,8,60,64,1,8,32,0,140,6,108.0,115.0
42038,370,7,8,60,65,1,8,32,0,140,6,108.0,115.0
42039,370,7,8,60,66,2,8,32,0,140,6,108.0,115.0
42040,370,7,8,60,67,2,8,32,0,140,6,108.0,115.0
42041,370,7,8,60,68,2,8,32,0,140,6,108.0,115.0
42042,370,7,8,61,69,2,8,32,0,140,6,108.0,115.0
42043,370,7,8,62,70,2,8,32,0,140,6,108.0,115.0
42044,370,7,8,63,71,2,8,32,0,140,6,108.0,115.0
42045,370,7,8,63,72,2,8,32,0,140,6,108.0,115.0
42046,370,7,8,63,73,2,8,32,0,140,6,108.0,115.0
42047,370,7,8,64,74,2,8,32,0,140,6,108.0,115.0
42048,370,7,8,64,75,2,8,32,0,140,6,108.0,115.0
42049,370,7,8,65,76,2,8,32,0,140,6,108.0,115.0
42050,370,7,8,66,77,2,8,32,0,140,6,108.0,115.0
42051,370,7,8,66,78,3,8,32,0,140,6,108.0,115.0
42052,370,7,8,67,79,3,8,32,0,140,6,108.0,115.0
42053,370,7,8,68,79,3,8,32,0,140,6,108.0,115.0
42054,370,7,8,69,80,3,8,32,0,140,6,108.0,115.0
42055,370,7,8,75,81,3,8,32,0,140,6,108.0,115.0
42056,370,7,8,76,82,3,8,32,0,140,6,108.0,115.0
42057,370,7,8,77,83,3,8,32,0,140,6,108.0,115.0
42058,370,7,8,77,84,3,8,32,0,140,6,108.0,115.0
42059,370,7,8,77,85,3,8,32,0,140,6,108.0,115.0
42060,370,7,8,77,86,3,8,32,0,140,6,108.0,115.0
42061,370,7,8,77,87,3,8,32,0,140,6,108.0,115.0
42062,370,7,8,78,88,3,8,32,0,140,6,108.0,115.0
42063,370,7,8,80,89,3,8,32,0,140,6,108.0,115.0
42064,370,7,8,80,90,3,8,32,0,140,6,108.0,115.0
42065,370,7,8,82,91,3,8,32,0,140,6,108.0,115.0
42066,370,7,8,83,92,3,8,32,0,140,6,108.0,115.0
42067,370,7,8,83,93,4,8,32,0,140,6,108.0,115.0
42068,370,7,8,87,94,4,8,32,0,140,6,108.0,115.0
42069,370,7,8,89,95,4,8,32,0,140,6,108.0,115.0
42070,370,7,8,90,96,4,8,32,0,140,6,108.0,115.0
42071,370,7,8,91,97,4,8,32,0,140,6,108.0,115.0
42072,370,7,8,95,98,4,8,32,0,140,6,108.0,115.0
42073,370,7,8,96,99,4,8,32,0,140,6,108.0,115.0
42074,370,7,8,96,100,5,8,32,0,140,6,108.0,115.0
42075,370,7,8,96,101,6,8,32,0,140,6,108.0,115.0
42076,370,7,8,97,102,6,8,32,0,140,6,108.0,115.0
42077,370,7,8,97,103,7,8,32,0,140,6,108.0,115.0
42078,370,7,8,97,104,7,8,32,0,140,6,108.0,115.0
42079,370,7,8,103,105,7,8,32,0,140,6,108.0,115.0
42080,370,7,8,104,106,7,8,32,0,140,6,108.0,115.0
42081,370,7,8,104,107,8,8,32,0,140,6,108.0,115.0
42082,370,7,8,105,108,8,8,32,0,140,6,108.0,115.0
42083,370,7,8,105,109,8,8,32,0,140,6,108.0,115.0
42084,370,7,8,106,110,8,8,32,0,140,6,108.0,115.0
42085,370,7,8,107,111,8,8,32,0,140,6,108.0,115.0
42086,370,7,8,108,112,8,8,32,0,140,6,108.0,115.0
42087,370,7,8,108,113,8,8,32,0,140,6,108.0,115.0
42088,370,7,8,108,114,9,8,32,0,140,6,108.0,115.0
42089,370,7,8,108,115,10,8,32,0,140,6,108.0,115.0
42090,371,4,3,1,1,0,4,0,6,120,27,123.0,99.0
42091,371,4,3,1,2,0,4,0,6,120,27,123.0,99.0
42092,371,4,3,1,3,0,4,0,6,120,27,123.0,99.0
42093,371,4,3,5,4,0,4,0,6,120,27,123.0,99.0
42094,371,4,3,5,5,0,4,0,6,120,27,123.0,99.0
42095,371,4,3,9,6,0,4,0,6,120,27,123.0,99.0
42096,371,4,3,10,7,0,4,0,6,120,27,123.0,99.0
42097,371,4,3,11,8,0,4,0,6,120,27,123.0,99.0
42098,371,4,3,11,9,0,4,0,6,120,27,123.0,99.0
42099,371,4,3,15,10,0,4,0,6,120,27,123.0,99.0
42100,371,4,3,19,11,0,4,0,6,120,27,123.0,99.0
42101,371,4,3,19,12,0,4,0,6,120,27,123.0,99.0
42102,371,4,3,20,13,0,4,0,6,120,27,123.0,99.0
42103,371,4,3,21,14,0,4,0,6,120,27,123.0,99.0
42104,371,4,3,21,13,0,4,0,6,120,27,123.0,99.0
42105,371,4,3,21,14,0,4,0,6,120,27,123.0,99.0
42106,371,4,3,22,15,0,4,0,6,120,27,123.0,99.0
42107,371,4,3,26,16,0,4,0,6,120,27,123.0,99.0
42108,371,4,3,26,17,0,4,0,6,120,27,123.0,99.0
42109,371,4,3,26,18,0,4,0,6,120,27,123.0,99.0
42110,371,4,3,30,19,0,4,0,6,120,27,123.0,99.0
42111,371,4,3,31,20,0,4,0,6,120,27,123.0,99.0
42112,371,4,3,32,21,0,4,0,6,120,27,123.0,99.0
42113,371,4,3,32,22,0,4,0,6,120,27,123.0,99.0
42114,371,4,3,32,23,0,4,0,6,120,27,123.0,99.0
42115,371,4,3,32,24,0,4,0,6,120,27,123.0,99.0
42116,371,4,3,32,25,0,4,0,6,120,27,123.0,99.0
42117,371,4,3,33,26,0,4,0,6,120,27,123.0,99.0
42118,371,4,3,34,27,0,4,0,6,120,27,123.0,99.0
42119,371,4,3,34,28,0,4,0,6,120,27,123.0,99.0
42120,371,4,3,34,29,0,4,0,6,120,27,123.0,99.0
42121,371,4,3,34,30,0,4,0,6,120,27,123.0,99.0
42122,371,4,3,35,31,0,4,0,6,120,27,123.0,99.0
42123,371,4,3,39,32,0,4,0,6,120,27,123.0,99.0
42124,371,4,3,39,33,0,4,0,6,120,27,123.0,99.0
42125,371,4,3,39,34,0,4,0,6,120,27,123.0,99.0
42126,371,4,3,39,35,0,4,0,6,120,27,123.0,99.0
42127,371,4,3,43,36,0,4,0,6,120,27,123.0,99.0
42128,371,4,3,43,37,0,4,0,6,120,27,123.0,99.0
