,0,1,2,3,4,5
31499,7,3,0,2,0,
31500,7,3,0,3,0,
31501,7,3,0,4,0,
31502,7,3,0,5,0,
31503,7,3,0,6,0,
31504,7,3,0,7,0,
31505,7,3,0,8,0,
31506,7,3,5,9,0,
31507,7,3,5,10,0,
31508,7,3,9,11,0,
31509,7,3,9,12,0,
31510,7,3,9,13,0,
31511,7,3,9,13,1,
31512,7,3,9,14,1,
31513,7,3,9,15,1,
31514,7,3,9,16,1,
31515,7,3,9,17,1,
31516,7,3,10,18,1,
31517,7,3,11,19,1,
31518,7,3,12,20,1,
31519,7,3,13,21,1,
31520,7,3,13,22,2,
31521,7,3,17,23,2,
31522,7,3,21,24,2,
31523,7,3,22,25,2,
31524,7,3,22,26,2,
31525,7,3,26,27,2,
31526,7,3,26,28,2,
31527,7,3,27,29,2,
31528,7,3,31,30,2,
31529,7,3,32,31,2,
31530,7,3,32,32,2,
31531,7,3,33,33,2,
31532,7,3,33,34,2,
31533,7,3,33,35,2,
31534,7,3,34,36,2,
31535,7,3,40,37,2,
31536,7,3,44,37,2,
31537,7,3,44,38,2,
31538,7,3,45,39,2,
31539,7,3,47,40,2,
31540,7,3,48,41,2,
31541,7,3,48,42,2,
31542,7,3,49,43,2,
31543,7,3,53,44,2,
31544,7,3,54,45,2,
31545,7,3,54,46,2,
31546,7,3,54,47,2,
31547,7,3,55,48,2,
31548,7,3,56,49,2,
31549,7,3,57,49,2,
31550,7,3,57,50,2,
31551,7,3,58,51,2,
31552,7,3,58,52,2,
31553,7,3,58,53,2,
31554,7,3,59,54,2,
31555,7,3,59,55,2,
31556,7,3,60,56,2,
31557,7,3,64,57,2,
31558,7,3,64,58,2,
31559,7,3,65,59,2,
31560,7,3,65,60,2,
31561,7,3,66,61,2,
31562,7,3,67,62,2,
31563,7,3,67,61,2,
31564,7,3,71,62,2,
31565,7,3,72,63,2,
31566,7,3,73,64,2,
31567,7,3,73,65,2,
31568,7,3,74,66,2,
31569,7,3,74,67,3,
31570,7,3,75,68,3,
31571,7,3,75,69,3,
31572,7,3,77,70,3,
31573,7,3,78,71,3,
31574,7,3,82,72,3,
31575,7,3,86,73,3,
31576,7,3,86,73,3,
31577,7,3,86,74,3,
31578,7,3,87,75,3,
31579,7,3,88,76,3,
31580,7,3,89,77,3,
31581,7,3,90,78,3,
31582,7,3,91,79,3,
31583,7,3,92,79,3,
31584,7,3,93,80,3,
31585,7,3,94,81,3,
31586,7,3,94,82,3,
31587,7,3,95,83,3,
31588,7,3,96,84,3,
31589,7,3,102,85,3,
31590,7,3,103,86,3,
31591,7,3,103,87,3,
31592,7,3,107,88,3,
31593,7,3,107,89,3,
31594,7,3,107,90,3,
31595,7,3,111,91,3,
31596,7,3,112,92,3,
31597,7,3,118,93,3,
31598,7,3,119,94,3,
31599,7,3,123,95,3,
31600,7,3,124,96,3,
31601,7,3,125,97,3,
31602,7,3,131,98,3,
31603,7,3,133,99,3,
31604,7,3,134,100,3,
31605,7,3,134,101,3,
31606,7,3,135,102,3,
31607,7,3,135,103,3,
31608,7,3,136,104,3,
31609,7,3,136,105,3,
31610,7,3,137,106,3,
31611,7,3,137,107,3,
31612,7,3,143,108,3,
31613,7,3,144,109,3,
31614,7,3,150,110,3,
31615,7,3,152,111,3,
31616,7,3,158,112,3,
31617,7,3,159,113,3,
31618,7,3,160,114,3,
31619,7,3,161,115,3,
31620,7,3,161,116,4,
31621,7,3,162,117,4,
31622,7,3,162,118,4,
31623,7,3,163,119,4,
31624,7,3,164,120,4,
31625,7,3,164,121,4,
31626,8,2,4,1,0,
31627,8,2,9,2,0,
31628,8,2,10,3,0,
31629,8,2,11,4,0,
31630,8,2,11,5,0,
31631,8,2,11,6,0,
31632,8,2,15,7,0,
31633,8,2,19,8,0,
31634,8,2,19,9,0,
31635,8,2,19,7,0,
31636,8,2,20,8,0,
31637,8,2,21,9,0,
31638,8,2,23,10,0,
31639,8,2,29,11,0,
31640,8,2,33,12,0,
31641,8,2,33,13,0,
31642,8,2,33,14,0,
31643,8,2,33,15,0,
31644,8,2,34,16,0,
31645,8,2,34,17,0,
31646,8,2,34,18,0,
31647,8,2,36,19,0,
31648,8,2,37,20,0,
31649,8,2,38,21,0,
31650,8,2,38,22,0,
31651,8,2,39,23,0,
31652,8,2,43,24,0,
31653,8,2,43,25,0,
31654,8,2,43,26,0,
31655,8,2,44,27,0,
31656,8,2,44,28,0,
31657,8,2,44,29,1,
31658,8,2,44,30,1,
31659,8,2,45,31,1,
31660,8,2,46,32,1,
31661,8,2,47,33,1,
31662,8,2,47,34,1,
31663,8,2,47,35,1,
31664,8,2,48,36,1,
31665,8,2,50,37,1,
31666,8,2,51,37,1,
31667,8,2,52,38,1,
31668,8,2,53,39,1,
31669,8,2,54,40,1,
31670,8,2,58,41,1,
31671,8,2,59,42,1,
31672,8,2,59,43,1,
31673,8,2,59,44,1,
31674,8,2,60,45,1,
31675,8,2,61,46,1,
31676,8,2,62,47,1,
31677,8,2,63,48,1,
31678,8,2,64,49,1,
31679,8,2,65,50,1,
31680,8,2,66,51,1,
31681,8,2,68,52,1,
31682,8,2,68,53,1,
31683,8,2,69,54,1,
31684,8,2,69,55,1,
31685,8,2,70,55,1,
31686,8,2,71,56,1,
31687,8,2,71,57,1,
31688,8,2,72,58,1,
31689,8,2,72,59,1,
31690,8,2,76,60,1,
31691,8,2,76,61,1,
31692,8,2,80,61,1,
31693,8,2,83,62,1,
31694,8,2,84,63,1,
31695,8,2,85,64,1,
31696,8,2,86,65,1,
31697,8,2,90,66,1,
31698,8,2,91,67,1,
31699,8,2,92,68,1,
31700,8,2,92,69,1,
31701,8,2,93,70,1,
31702,8,2,93,71,1,
31703,8,2,93,72,1,
31704,8,2,94,73,1,
31705,8,2,98,74,1,
31706,8,2,99,75,1,
31707,8,2,99,76,1,
31708,8,2,100,77,1,
31709,8,2,101,78,1,
31710,8,2,102,79,1,
31711,8,2,102,80,2,
31712,8,2,104,81,2,
31713,8,2,104,82,2,
31714,8,2,104,83,2,
31715,8,2,104,84,2,
31716,8,2,105,85,2,
31717,8,2,106,86,2,
31718,8,2,107,87,2,
31719,8,2,113,88,2,
31720,8,2,113,89,2,
31721,8,2,114,90,2,
31722,8,2,116,91,2,
31723,8,2,117,92,2,
31724,8,2,121,93,2,
31725,8,2,122,94,2,
31726,8,2,122,95,2,
31727,8,2,128,96,2,
31728,8,2,130,97,2,
31729,8,2,134,98,2,
31730,8,2,134,99,2,
31731,8,2,135,100,2,
31732,8,2,135,101,2,
31733,8,2,136,102,2,
31734,8,2,137,103,2,
31735,8,2,138,104,2,
31736,8,2,139,103,2,
31737,8,2,139,104,3,
31738,8,2,140,105,3,
31739,8,2,144,106,3,
31740,8,2,150,107,3,
31741,8,2,154,108,3,
31742,8,2,155,109,3,
31743,8,2,156,110,3,
31744,8,2,157,111,3,
31745,8,2,161,112,3,
31746,8,2,163,113,3,
31747,8,2,164,114,3,
31748,8,2,165,115,3,
31749,8,2,167,116,3,
31750,8,2,168,117,3,
31751,8,2,169,118,3,
31752,8,2,169,119,4,
31753,8,2,171,120,4,
31754,8,2,171,121,5,
31755,6,4,0,1,0,
31756,6,4,1,2,0,
31757,6,4,5,3,0,
31758,6,4,9,4,0,
31759,6,4,10,5,0,
31760,6,4,10,6,0,
31761,6,4,10,7,0,
31762,6,4,10,7,0,
31763,6,4,10,8,0,
31764,6,4,10,9,0,
31765,6,4,10,10,0,
31766,6,4,10,11,0,
31767,6,4,14,12,0,
31768,6,4,14,13,0,
31769,6,4,16,14,0,
31770,6,4,20,15,0,
31771,6,4,24,16,0,
31772,6,4,25,17,0,
31773,6,4,26,18,0,
31774,6,4,26,19,0,
31775,6,4,27,19,0,
31776,6,4,28,20,0,
31777,6,4,28,21,0,
31778,6,4,29,22,0,
31779,6,4,29,23,0,
31780,6,4,35,24,0,
31781,6,4,39,25,0,
31782,6,4,43,26,0,
31783,6,4,44,27,0,
31784,6,4,46,28,0,
31785,6,4,47,29,0,
31786,6,4,48,30,0,
31787,6,4,52,31,0,
31788,6,4,52,31,0,
31789,6,4,53,32,0,
31790,6,4,58,33,0,
31791,6,4,59,34,0,
31792,6,4,65,35,0,
31793,6,4,69,36,0,
31794,6,4,70,37,0,
31795,6,4,71,37,0,
31796,6,4,72,38,0,
31797,6,4,76,39,0,
31798,6,4,77,40,0,
31799,6,4,78,41,0,
31800,6,4,79,42,0,
31801,6,4,83,43,0,
31802,6,4,84,44,0,
31803,6,4,88,45,0,
31804,6,4,89,46,0,
31805,6,4,91,47,0,
31806,6,4,91,48,0,
31807,6,4,92,49,0,
31808,6,4,98,50,0,
31809,6,4,98,51,0,
31810,6,4,102,52,0,
31811,6,4,103,53,0,
31812,6,4,104,54,0,
31813,6,4,108,55,0,
31814,6,4,109,56,0,
31815,6,4,110,57,0,
31816,6,4,114,58,0,
31817,6,4,115,59,0,
31818,6,4,115,60,0,
31819,6,4,116,61,0,
31820,6,4,117,62,0,
31821,6,4,119,63,0,
31822,6,4,125,64,0,
31823,6,4,127,65,0,
31824,6,4,128,66,0,
31825,6,4,134,67,0,
31826,6,4,140,68,0,
31827,6,4,146,69,0,
31828,6,4,146,70,1,
31829,6,4,147,71,1,
31830,6,4,147,72,1,
31831,6,4,149,73,1,
31832,6,4,150,74,1,
31833,6,4,150,75,1,
31834,6,4,150,76,1,
31835,6,4,151,77,1,
31836,6,4,151,78,1,
31837,6,4,151,79,1,
31838,6,4,152,79,1,
31839,6,4,156,80,1,
31840,6,4,162,81,1,
31841,6,4,163,82,1,
31842,6,4,164,83,1,
31843,6,4,164,84,2,
31844,6,4,164,85,2,
31845,6,4,165,86,2,
31846,6,4,166,87,2,
31847,6,4,166,88,2,
31848,6,4,172,89,2,
31849,6,4,173,90,2,
31850,6,4,174,91,2,
31851,6,4,175,92,2,
31852,6,4,178,93,2,
31853,6,4,179,94,2,
31854,6,4,179,95,3,
31855,6,4,180,96,3,
31856,6,4,180,97,3,
31857,6,4,181,98,3,
31858,6,4,182,99,3,
31859,6,4,183,100,3,
31860,6,4,184,101,3,
31861,6,4,184,102,4,
31862,6,4,184,103,4,
31863,6,4,188,104,4,
31864,6,4,189,105,4,
31865,6,4,191,106,4,
31866,6,4,191,107,4,
31867,6,4,197,108,4,
31868,6,4,197,109,4,
31869,6,4,198,110,4,
31870,6,4,202,111,4,
31871,6,4,202,112,4,
31872,6,4,203,113,4,
31873,6,4,209,114,4,
31874,6,4,213,115,4,
31875,6,4,218,116,4,
31876,6,4,222,117,4,
31877,6,4,223,118,4,
31878,6,4,229,119,4,
31879,6,4,230,120,4,
31880,6,4,231,121,4,
31881,7,11,1,1,0,
31882,7,11,1,2,0,
31883,7,11,2,3,0,
31884,7,11,2,4,0,
31885,7,11,6,5,0,
31886,7,11,6,6,0,
31887,7,11,10,7,0,
31888,7,11,10,8,0,
31889,7,11,14,9,0,
31890,7,11,15,10,0,
31891,7,11,15,11,0,
31892,7,11,15,12,0,
31893,7,11,17,13,0,
31894,7,11,18,14,0,
31895,7,11,18,15,0,
31896,7,11,18,16,0,
31897,7,11,24,17,0,
31898,7,11,25,18,0,
31899,7,11,25,19,0,
31900,7,11,26,20,0,
31901,7,11,27,21,0,
31902,7,11,31,22,0,
31903,7,11,35,23,0,
31904,7,11,36,24,0,
31905,7,11,37,25,0,
31906,7,11,37,26,0,
31907,7,11,38,27,0,
31908,7,11,42,28,0,
31909,7,11,46,29,0,
31910,7,11,47,30,0,
31911,7,11,47,31,1,
31912,7,11,47,32,1,
31913,7,11,51,33,1,
31914,7,11,55,34,1,
31915,7,11,56,35,1,
31916,7,11,56,36,1,
31917,7,11,57,37,1,
31918,7,11,58,37,1,
31919,7,11,59,38,1,
31920,7,11,60,39,1,
31921,7,11,61,40,1,
31922,7,11,62,41,1,
31923,7,11,63,42,1,
31924,7,11,65,43,1,
31925,7,11,65,43,1,
31926,7,11,66,44,1,
31927,7,11,67,45,1,
31928,7,11,67,46,1,
31929,7,11,68,47,1,
31930,7,11,69,48,1,
31931,7,11,70,49,1,
31932,7,11,70,50,2,
31933,7,11,70,51,2,
31934,7,11,70,52,3,
31935,7,11,70,53,3,
31936,7,11,70,54,3,
31937,7,11,70,55,4,
31938,7,11,70,56,4,
31939,7,11,71,57,4,
31940,7,11,71,58,4,
31941,7,11,72,59,4,
31942,7,11,72,60,4,
31943,7,11,72,61,4,
31944,7,11,72,62,4,
31945,7,11,72,63,4,
31946,7,11,73,64,4,
31947,7,11,74,65,4,
31948,7,11,74,66,4,
31949,7,11,74,67,4,
31950,7,11,75,68,4,
31951,7,11,76,69,4,
31952,7,11,76,70,4,
31953,7,11,77,71,4,
31954,7,11,78,72,4,
31955,7,11,79,73,4,
31956,7,11,79,74,4,
31957,7,11,83,75,4,
31958,7,11,85,76,4,
31959,7,11,85,77,4,
31960,7,11,87,78,4,
31961,7,11,89,79,4,
31962,7,11,93,80,4,
31963,7,11,94,81,4,
31964,7,11,95,82,4,
31965,7,11,96,83,4,
31966,7,11,97,84,4,
31967,7,11,97,85,4,
31968,7,11,97,86,4,
31969,7,11,98,87,4,
31970,7,11,99,88,4,
31971,7,11,100,89,4,
31972,7,11,102,90,4,
31973,7,11,106,91,4,
31974,7,11,107,92,4,
31975,7,11,108,93,4,
31976,7,11,112,94,4,
31977,7,11,113,95,4,
31978,7,11,114,96,4,
31979,7,11,114,97,4,
31980,7,11,116,98,4,
31981,7,11,117,99,4,
31982,7,11,121,100,4,
31983,7,11,122,101,4,
31984,7,11,124,102,4,
31985,7,11,125,103,4,
31986,7,11,129,104,4,
31987,7,11,130,105,4,
31988,7,11,131,106,4,
31989,7,11,131,107,4,
31990,7,11,132,108,4,
31991,7,11,136,109,4,
31992,7,11,142,110,4,
31993,7,11,144,111,4,
31994,7,11,148,112,4,
31995,7,11,148,113,4,
31996,7,11,148,114,4,
31997,7,11,154,115,4,
31998,7,11,155,116,4,
31999,7,11,156,117,4,
32000,7,11,162,118,4,
32001,7,11,168,119,4,
32002,7,11,172,120,4,
32003,9,5,1,1,0,
32004,9,5,1,2,0,
32005,9,5,1,3,0,
32006,9,5,5,4,0,
32007,9,5,9,5,0,
32008,9,5,9,6,0,
32009,9,5,9,7,0,
32010,9,5,10,8,0,
32011,9,5,10,9,0,
32012,9,5,11,10,0,
32013,9,5,11,11,0,
32014,9,5,11,12,0,
32015,9,5,13,13,0,
32016,9,5,14,14,0,
32017,9,5,15,15,0,
32018,9,5,19,16,0,
32019,9,5,20,17,0,
32020,9,5,21,18,0,
32021,9,5,22,19,0,
32022,9,5,22,19,0,
32023,9,5,26,20,0,
32024,9,5,26,21,1,
32025,9,5,26,22,1,
32026,9,5,27,23,1,
32027,9,5,28,24,1,
32028,9,5,28,25,2,
32029,9,5,29,26,2,
32030,9,5,29,27,2,
32031,9,5,29,28,2,
32032,9,5,29,29,2,
32033,9,5,29,30,2,
32034,9,5,29,31,2,
32035,9,5,29,32,2,
32036,9,5,29,33,2,
32037,9,5,29,34,2,
32038,9,5,31,35,2,
32039,9,5,32,36,2,
32040,9,5,33,37,2,
32041,9,5,33,38,2,
32042,9,5,37,39,2,
32043,9,5,38,40,2,
32044,9,5,38,41,2,
32045,9,5,39,42,2,
32046,9,5,40,43,2,
32047,9,5,40,43,2,
32048,9,5,40,44,2,
32049,9,5,42,45,2,
32050,9,5,42,46,3,
32051,9,5,42,47,3,
32052,9,5,42,48,3,
32053,9,5,42,49,3,
32054,9,5,42,50,3,
32055,9,5,44,51,3,
32056,9,5,45,52,3,
32057,9,5,46,53,3,
32058,9,5,47,54,3,
32059,9,5,47,55,3,
32060,9,5,49,56,3,
32061,9,5,50,57,3,
32062,9,5,51,58,3,
32063,9,5,53,59,3,
32064,9,5,54,60,3,
32065,9,5,55,61,3,
32066,9,5,55,62,3,
32067,9,5,57,63,3,
32068,9,5,58,64,3,
32069,9,5,62,65,3,
32070,9,5,63,66,3,
32071,9,5,64,67,3,
32072,9,5,65,68,3,
32073,9,5,66,69,3,
32074,9,5,66,70,3,
32075,9,5,67,71,3,
32076,9,5,68,72,3,
32077,9,5,69,73,3,
32078,9,5,69,74,3,
32079,9,5,69,75,3,
32080,9,5,73,76,3,
32081,9,5,74,77,3,
32082,9,5,74,78,3,
32083,9,5,74,79,3,
32084,9,5,75,80,3,
32085,9,5,76,81,3,
32086,9,5,77,82,3,
32087,9,5,78,83,3,
32088,9,5,79,84,3,
32089,9,5,80,85,3,
32090,9,5,80,86,3,
32091,9,5,81,87,3,
32092,9,5,85,88,3,
32093,9,5,86,89,3,
32094,9,5,88,90,3,
32095,9,5,89,91,3,
32096,9,5,90,92,3,
32097,9,5,90,93,4,
32098,9,5,90,94,5,
32099,9,5,90,95,5,
32100,9,5,90,96,5,
32101,9,5,90,97,6,
32102,9,5,91,98,6,
32103,9,5,91,99,6,
32104,9,5,91,100,6,
32105,9,5,92,101,6,
32106,9,5,92,102,7,
32107,9,5,93,103,7,
32108,9,5,94,104,7,
32109,9,5,98,105,7,
32110,9,5,98,106,7,
32111,9,5,98,107,8,
32112,9,5,99,108,8,
32113,9,5,99,109,8,
32114,9,5,100,110,8,
32115,9,5,101,111,8,
32116,9,5,102,112,8,
32117,9,5,103,113,8,
32118,9,5,104,114,8,
32119,9,5,106,115,8,
32120,9,5,107,115,8,
32121,9,5,107,116,8,
32122,9,5,108,117,8,
32123,9,5,108,118,8,
32124,9,5,108,119,9,
32125,9,5,109,120,10,
32126,3,10,0,1,0,
32127,3,10,0,2,0,
32128,3,10,0,3,0,
32129,3,10,0,4,0,
32130,3,10,1,5,0,
32131,3,10,2,6,0,
32132,3,10,3,7,0,
32133,3,10,3,8,0,
32134,3,10,4,9,0,
32135,3,10,4,10,0,
32136,3,10,6,11,0,
32137,3,10,6,12,0,
32138,3,10,10,13,0,
32139,3,10,16,13,0,
32140,3,10,16,14,0,
32141,3,10,17,15,0,
32142,3,10,17,16,0,
32143,3,10,19,17,0,
32144,3,10,20,18,0,
32145,3,10,22,19,0,
32146,3,10,26,20,0,
32147,3,10,26,21,0,
32148,3,10,26,22,0,
32149,3,10,28,23,0,
32150,3,10,29,24,0,
32151,3,10,30,25,0,
32152,3,10,30,26,0,
32153,3,10,30,27,0,
32154,3,10,34,28,0,
32155,3,10,35,29,0,
32156,3,10,35,30,0,
32157,3,10,35,31,0,
32158,3,10,36,32,0,
32159,3,10,37,33,0,
32160,3,10,41,34,0,
32161,3,10,45,35,0,
32162,3,10,45,36,0,
32163,3,10,46,37,0,
32164,3,10,46,38,0,
32165,3,10,47,39,0,
32166,3,10,47,40,0,
32167,3,10,47,41,0,
32168,3,10,48,42,0,
32169,3,10,54,43,0,
32170,3,10,55,44,0,
32171,3,10,55,45,0,
32172,3,10,56,46,0,
32173,3,10,57,47,0,
32174,3,10,58,48,0,
32175,3,10,58,49,0,
32176,3,10,60,50,0,
32177,3,10,62,51,0,
32178,3,10,62,52,0,
32179,3,10,62,53,0,
32180,3,10,63,54,0,
32181,3,10,64,55,0,
32182,3,10,64,56,1,
32183,3,10,64,57,1,
32184,3,10,66,58,1,
32185,3,10,66,59,1,
32186,3,10,66,60,2,
32187,3,10,67,61,2,
32188,3,10,67,62,2,
32189,3,10,67,63,2,
32190,3,10,68,64,2,
32191,3,10,69,65,2,
32192,3,10,69,66,2,
32193,3,10,70,67,2,
32194,3,10,70,68,2,
32195,3,10,70,69,2,
32196,3,10,70,70,2,
32197,3,10,73,71,2,
32198,3,10,74,72,2,
32199,3,10,75,73,2,
32200,3,10,76,74,2,
32201,3,10,77,75,2,
32202,3,10,78,76,2,
32203,3,10,79,77,2,
32204,3,10,85,78,2,
32205,3,10,86,79,2,
32206,3,10,86,80,2,
32207,3,10,87,81,2,
32208,3,10,87,82,2,
32209,3,10,88,83,2,
32210,3,10,89,84,2,
32211,3,10,90,85,2,
32212,3,10,94,86,2,
32213,3,10,96,87,2,
32214,3,10,97,88,2,
32215,3,10,98,89,2,
32216,3,10,99,90,2,
32217,3,10,103,91,2,
32218,3,10,104,92,2,
32219,3,10,105,93,2,
32220,3,10,106,94,2,
32221,3,10,107,95,2,
32222,3,10,108,96,2,
32223,3,10,109,97,2,
32224,3,10,110,97,2,
32225,3,10,114,98,2,
32226,3,10,118,99,2,
32227,3,10,118,100,3,
32228,3,10,118,101,3,
32229,3,10,118,102,3,
32230,3,10,122,103,3,
32231,3,10,122,104,4,
32232,3,10,122,105,4,
32233,3,10,123,106,4,
32234,3,10,123,107,5,
32235,3,10,124,108,5,
32236,3,10,126,109,5,
32237,3,10,127,109,5,
32238,3,10,127,110,5,
32239,3,10,128,111,5,
32240,3,10,129,112,5,
32241,3,10,131,113,5,
32242,3,10,133,114,5,
32243,3,10,133,115,5,
32244,3,10,139,116,5,
32245,3,10,140,117,5,
32246,3,10,141,118,5,
32247,3,10,142,119,5,
32248,3,10,142,120,6,
32249,6,2,0,1,0,
32250,6,2,1,2,0,
32251,6,2,5,3,0,
32252,6,2,5,4,0,
32253,6,2,6,5,0,
32254,6,2,6,6,0,
32255,6,2,8,7,0,
32256,6,2,10,8,0,
32257,6,2,14,9,0,
32258,6,2,16,10,0,
32259,6,2,16,11,0,
32260,6,2,16,12,0,
32261,6,2,17,13,0,
32262,6,2,18,14,0,
32263,6,2,22,15,0,
32264,6,2,22,16,0,
32265,6,2,22,17,0,
32266,6,2,23,18,0,
32267,6,2,24,19,0,
32268,6,2,24,19,0,
32269,6,2,25,20,0,
32270,6,2,27,21,0,
32271,6,2,28,22,0,
32272,6,2,28,23,0,
32273,6,2,29,24,0,
32274,6,2,33,25,0,
32275,6,2,33,26,1,
32276,6,2,33,27,1,
32277,6,2,33,28,1,
32278,6,2,34,29,1,
32279,6,2,34,30,1,
32280,6,2,34,31,1,
32281,6,2,34,32,1,
32282,6,2,38,33,1,
32283,6,2,40,34,1,
32284,6,2,41,35,1,
32285,6,2,42,36,1,
32286,6,2,43,37,1,
32287,6,2,43,38,2,
32288,6,2,44,39,2,
32289,6,2,45,40,2,
32290,6,2,45,41,2,
32291,6,2,46,42,2,
32292,6,2,47,43,2,
32293,6,2,51,44,2,
32294,6,2,55,45,2,
32295,6,2,55,46,2,
32296,6,2,57,47,2,
32297,6,2,57,48,2,
32298,6,2,58,49,2,
32299,6,2,58,50,2,
32300,6,2,59,51,2,
32301,6,2,60,52,2,
32302,6,2,64,53,2,
32303,6,2,64,54,2,
32304,6,2,66,55,2,
32305,6,2,67,56,2,
32306,6,2,68,57,2,
32307,6,2,68,58,3,
32308,6,2,68,59,3,
32309,6,2,69,60,3,
32310,6,2,70,61,3,
32311,6,2,70,62,3,
32312,6,2,71,63,3,
32313,6,2,72,64,3,
32314,6,2,73,65,3,
32315,6,2,74,66,3,
32316,6,2,75,67,3,
32317,6,2,79,68,3,
32318,6,2,79,69,3,
32319,6,2,80,70,3,
32320,6,2,81,71,3,
32321,6,2,85,72,3,
32322,6,2,85,73,3,
32323,6,2,86,73,3,
32324,6,2,86,74,3,
32325,6,2,87,75,3,
32326,6,2,91,76,3,
32327,6,2,95,77,3,
32328,6,2,97,78,3,
32329,6,2,98,79,3,
32330,6,2,99,80,3,
32331,6,2,101,81,3,
32332,6,2,102,82,3,
32333,6,2,103,83,3,
32334,6,2,104,84,3,
32335,6,2,105,85,3,
32336,6,2,111,85,3,
32337,6,2,112,86,3,
32338,6,2,112,87,3,
32339,6,2,113,88,3,
32340,6,2,114,89,3,
32341,6,2,114,90,3,
32342,6,2,115,91,3,
32343,6,2,115,91,4,
32344,6,2,115,92,4,
32345,6,2,115,93,4,
32346,6,2,115,94,4,
32347,6,2,121,95,4,
32348,6,2,122,96,4,
32349,6,2,123,97,4,
32350,6,2,124,98,4,
32351,6,2,124,99,4,
32352,6,2,124,100,4,
32353,6,2,125,101,4,
32354,6,2,125,102,4,
32355,6,2,131,103,4,
32356,6,2,135,103,4,
32357,6,2,136,104,4,
32358,6,2,137,105,4,
32359,6,2,138,106,4,
32360,6,2,139,107,4,
32361,6,2,140,108,4,
32362,6,2,142,109,4,
32363,6,2,142,110,5,
32364,6,2,143,111,5,
32365,6,2,144,112,5,
32366,6,2,150,113,5,
32367,6,2,150,114,5,
32368,6,2,151,115,5,
32369,6,2,151,116,5,
32370,6,2,151,117,5,
32371,6,2,151,115,6,
32372,6,2,151,116,6,
32373,6,2,157,117,6,
32374,6,2,158,118,6,
32375,6,2,159,119,6,
32376,6,2,159,120,6,
32377,6,2,160,121,6,
32378,10,3,1,1,0,
32379,10,3,1,2,0,
32380,10,3,2,3,0,
32381,10,3,2,4,0,
32382,10,3,2,5,0,
32383,10,3,2,6,0,
32384,10,3,2,7,0,
32385,10,3,3,8,0,
32386,10,3,7,9,0,
32387,10,3,7,10,0,
32388,10,3,8,11,0,
32389,10,3,8,12,0,
32390,10,3,9,13,0,
32391,10,3,13,14,0,
32392,10,3,17,15,0,
32393,10,3,21,16,0,
32394,10,3,22,17,0,
32395,10,3,22,18,0,
32396,10,3,22,19,0,
32397,10,3,22,19,1,
32398,10,3,22,20,1,
32399,10,3,22,21,2,
32400,10,3,22,22,2,
32401,10,3,22,23,2,
32402,10,3,22,24,2,
32403,10,3,22,25,2,
32404,10,3,22,26,2,
32405,10,3,22,27,2,
32406,10,3,22,28,2,
32407,10,3,26,29,2,
32408,10,3,27,30,2,
32409,10,3,28,31,2,
32410,10,3,28,32,3,
32411,10,3,30,33,3,
32412,10,3,34,34,3,
32413,10,3,35,35,3,
32414,10,3,37,36,3,
32415,10,3,37,37,3,
32416,10,3,38,38,3,
32417,10,3,38,39,3,
32418,10,3,39,40,3,
32419,10,3,40,41,3,
32420,10,3,41,42,3,
32421,10,3,41,43,3,
32422,10,3,41,44,4,
32423,10,3,42,45,4,
32424,10,3,44,46,4,
32425,10,3,44,47,4,
32426,10,3,44,48,4,
32427,10,3,44,49,4,
32428,10,3,45,50,4,
32429,10,3,45,51,4,
32430,10,3,46,52,4,
32431,10,3,46,53,4,
32432,10,3,50,54,4,
32433,10,3,50,55,4,
32434,10,3,51,56,4,
32435,10,3,51,57,4,
32436,10,3,52,58,4,
32437,10,3,53,59,4,
32438,10,3,54,60,4,
32439,10,3,56,61,4,
32440,10,3,58,62,4,
32441,10,3,58,63,4,
32442,10,3,62,64,4,
32443,10,3,63,65,4,
32444,10,3,63,66,4,
32445,10,3,63,67,4,
32446,10,3,64,68,4,
32447,10,3,65,69,4,
32448,10,3,65,70,4,
32449,10,3,71,71,4,
32450,10,3,71,72,4,
32451,10,3,72,73,4,
32452,10,3,72,74,4,
32453,10,3,73,75,4,
32454,10,3,73,76,4,
32455,10,3,77,77,4,
32456,10,3,77,78,4,
32457,10,3,83,79,4,
32458,10,3,83,80,5,
32459,10,3,83,81,5,
32460,10,3,84,82,5,
32461,10,3,84,83,5,
32462,10,3,84,84,5,
32463,10,3,84,85,5,
32464,10,3,84,86,5,
32465,10,3,84,87,5,
32466,10,3,85,88,5,
32467,10,3,87,89,5,
32468,10,3,91,90,5,
32469,10,3,92,91,5,
32470,10,3,98,92,5,
32471,10,3,98,93,5,
32472,10,3,98,94,5,
32473,10,3,100,95,5,
32474,10,3,101,96,5,
32475,10,3,107,97,5,
32476,10,3,109,98,5,
32477,10,3,110,99,5,
32478,10,3,112,100,5,
32479,10,3,112,101,5,
32480,10,3,113,102,5,
32481,10,3,113,103,5,
32482,10,3,114,103,5,
32483,10,3,115,104,5,
32484,10,3,116,105,5,
32485,10,3,120,106,5,
32486,10,3,121,107,5,
32487,10,3,122,108,5,
32488,10,3,123,109,5,
32489,10,3,123,110,5,
32490,10,3,123,109,5,
32491,10,3,123,110,6,
32492,10,3,124,111,6,
32493,10,3,124,112,6,
32494,10,3,125,113,6,
32495,10,3,126,114,6,
32496,10,3,128,115,6,
32497,10,3,134,116,6,
