index,team1,team2,run,ball,wicket,city
42607,11,10,4,11,1,25
42608,11,10,4,12,1,25
42609,11,10,5,13,1,25
42610,11,10,5,14,1,25
42611,11,10,9,15,1,25
42612,11,10,9,16,1,25
42613,11,10,13,17,1,25
42614,11,10,14,18,1,25
42615,11,10,15,19,1,25
42616,11,10,19,20,1,25
42617,11,10,20,21,1,25
42618,11,10,21,22,1,25
42619,11,10,21,23,1,25
42620,11,10,21,24,1,25
42621,11,10,21,25,1,25
42622,11,10,22,26,1,25
42623,11,10,23,27,1,25
42624,11,10,23,28,2,25
42625,11,10,24,29,2,25
42626,11,10,26,30,2,25
42627,11,10,26,31,2,25
42628,11,10,26,32,2,25
42629,11,10,28,33,2,25
42630,11,10,28,34,2,25
42631,11,10,29,35,2,25
42632,11,10,33,36,2,25
42633,11,10,33,37,2,25
42634,11,10,34,38,2,25
42635,11,10,35,39,2,25
42636,11,10,35,40,2,25
42637,11,10,36,41,2,25
42638,11,10,36,42,2,25
42639,11,10,36,43,2,25
42640,11,10,36,44,2,25
42641,11,10,37,45,2,25
42642,11,10,38,46,2,25
42643,11,10,38,47,2,25
42644,11,10,42,48,2,25
42645,11,10,43,49,2,25
42646,11,10,44,50,2,25
42647,11,10,45,51,2,25
42648,11,10,46,52,2,25
42649,11,10,47,53,2,25
42650,11,10,48,54,2,25
42651,11,10,49,55,2,25
42652,11,10,49,56,2,25
42653,11,10,55,57,2,25
42654,11,10,56,58,2,25
42655,11,10,57,59,2,25
42656,11,10,58,60,2,25
42657,11,10,59,61,2,25
42658,11,10,60,62,2,25
42659,11,10,60,63,2,25
42660,11,10,61,64,2,25
42661,11,10,62,65,2,25
42662,11,10,63,66,2,25
42663,11,10,65,67,2,25
42664,11,10,67,68,2,25
42665,11,10,68,69,2,25
42666,11,10,69,70,2,25
42667,11,10,73,71,2,25
42668,11,10,75,72,2,25
42669,11,10,76,73,2,25
42670,11,10,77,74,2,25
42671,11,10,79,75,2,25
42672,11,10,80,76,2,25
42673,11,10,81,77,2,25
42674,11,10,85,78,2,25
42675,11,10,86,79,2,25
42676,11,10,87,80,2,25
42677,11,10,88,81,2,25
42678,11,10,89,82,2,25
42679,11,10,90,83,2,25
42680,11,10,91,84,2,25
42681,11,10,95,85,2,25
42682,11,10,99,86,2,25
42683,11,10,101,87,2,25
42684,11,10,105,88,2,25
42685,11,10,109,89,2,25
42686,11,10,110,90,2,25
42687,11,10,112,91,2,25
42688,11,10,116,92,2,25
42689,11,10,120,93,2,25
42690,11,10,120,94,2,25
42691,11,10,121,95,2,25
42692,11,10,122,96,2,25
42693,11,10,123,97,2,25
42694,11,10,127,98,2,25
42695,11,10,128,99,2,25
42696,11,10,129,100,2,25
42697,11,10,130,101,2,25
42698,11,10,130,102,2,25
42699,11,10,131,103,2,25
42700,11,10,133,104,2,25
42701,11,10,139,105,2,25
42702,11,10,145,106,2,25
42703,11,10,151,107,2,25
42704,11,10,155,108,2,25
42705,11,10,159,109,2,25
42706,11,10,161,110,2,25
42707,11,10,163,111,2,25
42708,11,10,169,112,2,25
42709,11,10,173,113,2,25
42710,11,10,180,114,2,25
42711,11,10,180,115,3,25
42712,11,10,180,115,4,25
42713,11,10,181,116,4,25
42714,11,10,182,117,4,25
42715,11,10,183,118,4,25
42716,11,10,184,119,4,25
42717,11,10,186,120,4,25
42718,5,6,0,1,0,15
42719,5,6,1,2,0,15
42720,5,6,1,3,0,15
42721,5,6,5,4,0,15
42722,5,6,5,5,0,15
42723,5,6,5,6,0,15
42724,5,6,6,7,0,15
42725,5,6,7,8,0,15
42726,5,6,11,9,0,15
42727,5,6,11,10,0,15
42728,5,6,12,11,0,15
42729,5,6,12,12,0,15
42730,5,6,16,13,0,15
42731,5,6,20,13,0,15
42732,5,6,24,14,0,15
42733,5,6,25,15,0,15
42734,5,6,29,16,0,15
42735,5,6,30,17,0,15
42736,5,6,34,18,0,15
42737,5,6,34,19,0,15
42738,5,6,35,20,0,15
42739,5,6,37,21,0,15
42740,5,6,37,22,0,15
42741,5,6,38,23,0,15
42742,5,6,38,24,0,15
42743,5,6,39,25,0,15
42744,5,6,40,26,0,15
42745,5,6,41,27,0,15
42746,5,6,45,28,0,15
42747,5,6,46,29,0,15
42748,5,6,50,30,0,15
42749,5,6,51,31,0,15
42750,5,6,55,32,0,15
42751,5,6,55,33,0,15
42752,5,6,55,34,0,15
42753,5,6,55,35,0,15
42754,5,6,56,36,0,15
42755,5,6,57,37,0,15
42756,5,6,58,38,0,15
42757,5,6,59,39,0,15
42758,5,6,59,40,0,15
42759,5,6,59,41,0,15
42760,5,6,61,42,0,15
42761,5,6,62,43,0,15
42762,5,6,63,43,0,15
42763,5,6,64,44,0,15
42764,5,6,65,45,0,15
42765,5,6,69,46,0,15
42766,5,6,69,47,0,15
42767,5,6,70,48,0,15
42768,5,6,71,49,0,15
42769,5,6,71,50,0,15
42770,5,6,71,51,0,15
42771,5,6,71,52,1,15
42772,5,6,71,53,1,15
42773,5,6,72,54,1,15
42774,5,6,72,55,1,15
42775,5,6,73,56,1,15
42776,5,6,74,57,1,15
42777,5,6,74,58,1,15
42778,5,6,74,59,1,15
42779,5,6,80,60,1,15
42780,5,6,84,61,1,15
42781,5,6,86,62,1,15
42782,5,6,87,63,1,15
42783,5,6,87,64,1,15
42784,5,6,87,65,2,15
42785,5,6,87,66,2,15
42786,5,6,88,67,2,15
42787,5,6,89,68,2,15
42788,5,6,90,69,2,15
42789,5,6,90,70,3,15
42790,5,6,91,71,3,15
42791,5,6,92,72,3,15
42792,5,6,93,73,3,15
42793,5,6,93,74,4,15
42794,5,6,95,75,4,15
42795,5,6,95,76,4,15
42796,5,6,95,77,4,15
42797,5,6,95,78,5,15
42798,5,6,95,79,5,15
42799,5,6,96,80,5,15
42800,5,6,97,81,5,15
42801,5,6,97,82,5,15
42802,5,6,98,83,5,15
42803,5,6,99,84,5,15
42804,5,6,100,85,5,15
42805,5,6,101,86,5,15
42806,5,6,101,87,5,15
42807,5,6,101,88,5,15
42808,5,6,102,89,5,15
42809,5,6,103,90,5,15
42810,5,6,104,91,5,15
42811,5,6,108,91,5,15
42812,5,6,109,92,5,15
42813,5,6,113,93,5,15
42814,5,6,114,94,5,15
42815,5,6,114,95,5,15
42816,5,6,115,96,5,15
42817,5,6,116,97,5,15
42818,5,6,120,98,5,15
42819,5,6,120,99,5,15
42820,5,6,121,100,5,15
42821,5,6,122,101,5,15
42822,5,6,123,102,5,15
42823,5,6,124,103,5,15
42824,5,6,125,104,5,15
42825,5,6,125,105,5,15
42826,5,6,127,106,5,15
42827,5,6,128,107,5,15
42828,5,6,128,108,5,15
42829,5,6,128,109,6,15
42830,5,6,128,110,6,15
42831,5,6,132,111,6,15
42832,5,6,133,112,6,15
42833,5,6,134,113,6,15
42834,5,6,134,114,6,15
42835,5,6,135,115,6,15
42836,5,6,136,116,6,15
42837,5,6,137,117,6,15
42838,5,6,138,118,6,15
42839,5,6,140,119,6,15
42840,5,6,141,120,6,15
42841,2,4,0,1,0,5
42842,2,4,0,2,0,5
42843,2,4,0,3,0,5
42844,2,4,0,4,0,5
42845,2,4,0,5,0,5
42846,2,4,1,6,0,5
42847,2,4,7,7,0,5
42848,2,4,7,8,0,5
42849,2,4,7,9,1,5
42850,2,4,7,10,1,5
42851,2,4,8,11,1,5
42852,2,4,8,12,1,5
42853,2,4,9,13,1,5
42854,2,4,9,14,1,5
42855,2,4,9,15,1,5
42856,2,4,10,16,1,5
42857,2,4,10,17,1,5
42858,2,4,10,18,1,5
42859,2,4,10,19,1,5
42860,2,4,11,20,1,5
42861,2,4,12,21,1,5
42862,2,4,16,22,1,5
42863,2,4,20,23,1,5
42864,2,4,24,24,1,5
42865,2,4,24,25,1,5
42866,2,4,24,26,1,5
42867,2,4,24,27,1,5
42868,2,4,24,28,1,5
42869,2,4,24,29,1,5
42870,2,4,25,30,1,5
42871,2,4,29,31,1,5
42872,2,4,30,32,1,5
42873,2,4,30,33,1,5
42874,2,4,31,34,1,5
42875,2,4,32,35,1,5
42876,2,4,33,36,1,5
42877,2,4,33,37,1,5
42878,2,4,34,38,1,5
42879,2,4,35,39,1,5
42880,2,4,35,40,1,5
42881,2,4,36,41,1,5
42882,2,4,37,42,1,5
42883,2,4,41,43,1,5
42884,2,4,42,44,1,5
42885,2,4,43,45,1,5
42886,2,4,43,46,1,5
42887,2,4,43,47,1,5
42888,2,4,44,48,1,5
42889,2,4,45,49,1,5
42890,2,4,46,50,1,5
42891,2,4,46,51,1,5
42892,2,4,46,52,1,5
42893,2,4,47,53,1,5
42894,2,4,48,54,1,5
42895,2,4,54,55,1,5
42896,2,4,55,56,1,5
42897,2,4,59,57,1,5
42898,2,4,59,58,1,5
42899,2,4,59,59,1,5
42900,2,4,59,60,1,5
42901,2,4,59,61,1,5
42902,2,4,61,62,1,5
42903,2,4,61,63,1,5
42904,2,4,62,64,1,5
42905,2,4,63,65,1,5
42906,2,4,64,66,1,5
42907,2,4,70,67,1,5
42908,2,4,72,68,1,5
42909,2,4,73,69,1,5
42910,2,4,74,70,1,5
42911,2,4,80,71,1,5
42912,2,4,82,72,1,5
42913,2,4,82,73,1,5
42914,2,4,84,73,1,5
42915,2,4,85,74,1,5
42916,2,4,86,75,1,5
42917,2,4,87,76,1,5
42918,2,4,91,77,1,5
42919,2,4,95,78,1,5
42920,2,4,101,79,1,5
42921,2,4,107,79,1,5
42922,2,4,108,80,1,5
42923,2,4,109,81,1,5
42924,2,4,110,82,1,5
42925,2,4,116,83,1,5
42926,2,4,117,84,1,5
42927,2,4,118,85,1,5
42928,2,4,119,86,1,5
42929,2,4,120,87,1,5
42930,2,4,121,88,1,5
42931,2,4,121,89,1,5
42932,2,4,122,90,1,5
42933,2,4,126,91,1,5
42934,2,4,126,92,2,5
42935,2,4,126,93,2,5
42936,2,4,126,94,2,5
42937,2,4,128,95,2,5
42938,2,4,129,96,2,5
42939,2,4,129,97,2,5
42940,2,4,133,98,2,5
42941,2,4,134,99,2,5
42942,2,4,134,100,3,5
42943,2,4,135,101,3,5
42944,2,4,135,102,3,5
42945,2,4,136,103,3,5
42946,2,4,137,104,3,5
42947,2,4,138,105,3,5
42948,2,4,139,106,3,5
42949,2,4,139,107,3,5
42950,2,4,140,108,3,5
42951,2,4,140,109,3,5
42952,2,4,144,110,3,5
42953,2,4,145,111,3,5
42954,2,4,146,112,3,5
42955,2,4,147,113,3,5
42956,2,4,148,114,3,5
42957,2,4,154,115,3,5
42958,2,4,154,115,4,5
42959,2,4,155,116,4,5
42960,2,4,155,117,5,5
42961,2,4,156,118,5,5
42962,2,4,157,119,5,5
42963,2,4,157,120,5,5
42964,2,4,158,121,5,5
42965,7,10,0,1,0,2
42966,7,10,2,2,0,2
42967,7,10,3,3,0,2
42968,7,10,3,4,0,2
42969,7,10,4,5,0,2
42970,7,10,4,6,0,2
42971,7,10,4,7,0,2
42972,7,10,4,8,0,2
42973,7,10,4,9,0,2
42974,7,10,4,10,0,2
42975,7,10,4,11,0,2
42976,7,10,4,12,0,2
42977,7,10,4,13,0,2
42978,7,10,5,14,0,2
42979,7,10,6,15,0,2
42980,7,10,6,16,0,2
42981,7,10,6,17,0,2
42982,7,10,7,18,0,2
42983,7,10,11,19,0,2
42984,7,10,11,19,0,2
42985,7,10,15,20,0,2
42986,7,10,19,21,0,2
42987,7,10,23,22,0,2
42988,7,10,23,23,0,2
42989,7,10,24,24,0,2
42990,7,10,25,25,0,2
42991,7,10,26,26,0,2
42992,7,10,26,27,0,2
42993,7,10,27,28,0,2
42994,7,10,27,29,0,2
42995,7,10,28,30,0,2
42996,7,10,28,31,0,2
42997,7,10,34,32,0,2
42998,7,10,34,33,0,2
42999,7,10,38,34,0,2
43000,7,10,42,35,0,2
43001,7,10,42,36,0,2
43002,7,10,43,37,0,2
43003,7,10,44,38,0,2
43004,7,10,45,39,0,2
43005,7,10,46,40,0,2
43006,7,10,48,41,0,2
43007,7,10,49,42,0,2
43008,7,10,49,43,0,2
43009,7,10,50,44,0,2
43010,7,10,50,45,0,2
43011,7,10,50,46,1,2
43012,7,10,51,47,1,2
43013,7,10,52,48,1,2
43014,7,10,53,49,1,2
43015,7,10,54,50,1,2
43016,7,10,55,51,1,2
43017,7,10,56,52,1,2
43018,7,10,56,53,1,2
43019,7,10,56,54,2,2
43020,7,10,61,55,2,2
43021,7,10,65,56,2,2
43022,7,10,66,57,2,2
43023,7,10,66,58,2,2
43024,7,10,70,59,2,2
43025,7,10,71,60,2,2
43026,7,10,72,61,2,2
43027,7,10,73,61,2,2
43028,7,10,73,62,2,2
43029,7,10,75,63,2,2
43030,7,10,76,64,2,2
43031,7,10,77,65,2,2
43032,7,10,78,66,2,2
43033,7,10,78,67,2,2
43034,7,10,79,68,2,2
43035,7,10,80,69,2,2
43036,7,10,81,70,2,2
43037,7,10,81,71,2,2
43038,7,10,81,72,3,2
43039,7,10,82,73,3,2
43040,7,10,83,74,3,2
43041,7,10,84,75,3,2
43042,7,10,85,76,3,2
43043,7,10,86,77,3,2
43044,7,10,87,78,3,2
43045,7,10,87,79,3,2
43046,7,10,88,80,3,2
43047,7,10,88,81,4,2
43048,7,10,88,82,4,2
43049,7,10,89,83,4,2
43050,7,10,89,84,4,2
43051,7,10,90,85,4,2
43052,7,10,91,86,4,2
43053,7,10,91,87,4,2
43054,7,10,92,88,4,2
43055,7,10,92,89,5,2
43056,7,10,92,90,5,2
43057,7,10,92,91,5,2
43058,7,10,92,92,5,2
43059,7,10,93,93,5,2
43060,7,10,93,94,5,2
43061,7,10,93,95,5,2
43062,7,10,93,96,6,2
43063,7,10,93,97,7,2
43064,7,10,93,98,7,2
43065,7,10,94,99,7,2
43066,7,10,95,100,7,2
43067,7,10,96,101,7,2
43068,7,10,97,102,7,2
43069,7,10,98,103,7,2
43070,7,10,98,104,7,2
43071,7,10,98,105,7,2
43072,7,10,98,106,7,2
43073,7,10,98,107,7,2
43074,7,10,99,108,7,2
43075,7,10,99,109,7,2
43076,7,10,100,110,7,2
43077,7,10,104,111,7,2
43078,7,10,105,112,7,2
43079,7,10,106,113,7,2
43080,7,10,110,114,7,2
43081,7,10,116,115,7,2
43082,7,10,117,115,7,2
43083,7,10,117,116,7,2
43084,7,10,118,117,7,2
43085,7,10,119,118,8,2
43086,7,10,120,119,8,2
43087,7,10,120,120,9,2
43088,3,11,0,1,0,8
43089,3,11,1,2,0,8
43090,3,11,1,3,0,8
43091,3,11,5,4,0,8
43092,3,11,6,5,0,8
43093,3,11,6,6,0,8
43094,3,11,8,7,0,8
43095,3,11,8,8,0,8
43096,3,11,8,9,0,8
43097,3,11,8,10,0,8
43098,3,11,8,11,0,8
43099,3,11,11,12,0,8
43100,3,11,15,13,0,8
43101,3,11,15,14,1,8
43102,3,11,15,15,1,8
43103,3,11,15,16,1,8
43104,3,11,16,17,1,8
43105,3,11,17,18,1,8
43106,3,11,21,19,1,8
43107,3,11,22,20,1,8
43108,3,11,22,21,1,8
43109,3,11,22,22,1,8
43110,3,11,26,23,1,8
43111,3,11,26,24,1,8
43112,3,11,29,25,1,8
43113,3,11,33,26,1,8
43114,3,11,34,27,1,8
43115,3,11,35,28,1,8
43116,3,11,41,29,1,8
43117,3,11,47,30,1,8
43118,3,11,47,31,1,8
43119,3,11,49,32,1,8
43120,3,11,50,33,1,8
43121,3,11,54,34,1,8
43122,3,11,55,35,1,8
43123,3,11,55,36,1,8
43124,3,11,56,37,1,8
43125,3,11,57,37,1,8
43126,3,11,57,38,1,8
43127,3,11,57,39,1,8
43128,3,11,57,40,1,8
43129,3,11,58,41,1,8
43130,3,11,58,42,1,8
43131,3,11,59,43,1,8
43132,3,11,60,44,1,8
43133,3,11,66,45,1,8
43134,3,11,67,46,1,8
43135,3,11,68,47,1,8
43136,3,11,69,48,1,8
43137,3,11,70,49,1,8
43138,3,11,71,50,1,8
43139,3,11,72,51,1,8
43140,3,11,74,52,1,8
43141,3,11,74,53,1,8
43142,3,11,75,54,1,8
43143,3,11,77,55,1,8
43144,3,11,78,56,1,8
43145,3,11,79,57,1,8
43146,3,11,79,58,2,8
43147,3,11,82,59,2,8
43148,3,11,82,60,2,8
43149,3,11,84,61,2,8
43150,3,11,85,62,2,8
43151,3,11,87,63,2,8
43152,3,11,88,64,2,8
43153,3,11,89,65,2,8
43154,3,11,91,66,2,8
43155,3,11,95,67,2,8
43156,3,11,96,68,2,8
43157,3,11,97,69,2,8
43158,3,11,99,70,2,8
43159,3,11,100,71,2,8
43160,3,11,101,72,2,8
43161,3,11,102,73,2,8
43162,3,11,103,74,2,8
43163,3,11,103,75,2,8
43164,3,11,104,76,2,8
43165,3,11,106,77,2,8
43166,3,11,108,78,2,8
43167,3,11,109,79,2,8
43168,3,11,109,79,3,8
43169,3,11,109,80,3,8
43170,3,11,110,81,3,8
43171,3,11,111,82,3,8
43172,3,11,115,83,3,8
43173,3,11,117,84,3,8
43174,3,11,118,85,3,8
43175,3,11,120,85,3,8
43176,3,11,122,86,3,8
43177,3,11,122,87,3,8
43178,3,11,124,88,3,8
43179,3,11,124,89,3,8
43180,3,11,124,90,4,8
43181,3,11,126,91,4,8
43182,3,11,126,92,4,8
43183,3,11,127,93,4,8
43184,3,11,128,94,4,8
43185,3,11,129,95,4,8
43186,3,11,129,96,4,8
43187,3,11,129,97,4,8
43188,3,11,130,98,4,8
43189,3,11,131,99,4,8
43190,3,11,132,100,4,8
43191,3,11,132,101,4,8
43192,3,11,133,102,4,8
43193,3,11,134,103,4,8
43194,3,11,136,104,4,8
43195,3,11,137,105,4,8
43196,3,11,137,106,4,8
43197,3,11,138,107,4,8
43198,3,11,139,108,4,8
43199,3,11,139,109,4,8
43200,3,11,141,110,4,8
43201,3,11,142,111,4,8
43202,3,11,142,112,5,8
43203,3,11,146,113,5,8
43204,3,11,147,114,5,8
43205,3,11,147,115,6,8
43206,3,11,148,116,6,8
43207,3,11,150,117,6,8
43208,3,11,156,118,6,8
43209,3,11,158,119,6,8
43210,3,11,160,120,6,8
43211,8,10,0,1,0,12
43212,8,10,4,2,0,12
43213,8,10,5,3,0,12
43214,8,10,5,4,0,12
43215,8,10,5,5,0,12
43216,8,10,6,6,0,12
43217,8,10,7,7,0,12
43218,8,10,7,7,0,12
43219,8,10,7,8,0,12
43220,8,10,7,9,0,12
43221,8,10,8,10,0,12
43222,8,10,14,11,0,12
43223,8,10,16,12,0,12
43224,8,10,20,13,0,12
43225,8,10,20,14,0,12
43226,8,10,20,15,0,12
43227,8,10,20,16,0,12
43228,8,10,21,17,0,12
43229,8,10,22,18,0,12
43230,8,10,27,19,0,12
43231,8,10,28,20,0,12
43232,8,10,28,21,0,12
43233,8,10,29,22,0,12
43234,8,10,30,23,0,12
43235,8,10,31,24,0,12
43236,8,10,32,25,0,12
43237,8,10,32,26,0,12
43238,8,10,32,27,0,12
43239,8,10,36,25,0,12
43240,8,10,37,26,0,12
43241,8,10,41,27,0,12
43242,8,10,47,28,0,12
43243,8,10,48,29,0,12
43244,8,10,49,30,0,12
43245,8,10,50,31,0,12
43246,8,10,52,32,0,12
43247,8,10,53,33,0,12
43248,8,10,57,34,0,12
43249,8,10,58,35,0,12
43250,8,10,64,36,0,12
43251,8,10,68,37,0,12
43252,8,10,68,37,0,12
43253,8,10,69,38,0,12
43254,8,10,70,39,0,12
43255,8,10,71,40,0,12
43256,8,10,71,41,0,12
43257,8,10,75,42,0,12
43258,8,10,76,43,0,12
43259,8,10,76,44,0,12
43260,8,10,77,45,0,12
43261,8,10,79,46,0,12
43262,8,10,80,47,0,12
43263,8,10,81,48,0,12
43264,8,10,82,49,0,12
43265,8,10,83,49,0,12
43266,8,10,87,50,0,12
43267,8,10,87,51,0,12
43268,8,10,87,52,0,12
43269,8,10,88,53,0,12
43270,8,10,89,54,0,12
43271,8,10,90,55,0,12
43272,8,10,91,56,0,12
43273,8,10,92,57,0,12
43274,8,10,96,58,0,12
43275,8,10,97,59,0,12
43276,8,10,98,60,0,12
43277,8,10,99,61,0,12
43278,8,10,100,62,0,12
43279,8,10,104,63,0,12
43280,8,10,104,64,0,12
43281,8,10,104,65,0,12
43282,8,10,106,66,0,12
43283,8,10,108,67,0,12
43284,8,10,109,68,0,12
43285,8,10,109,69,0,12
43286,8,10,109,70,0,12
43287,8,10,110,71,0,12
43288,8,10,111,72,0,12
43289,8,10,112,73,0,12
43290,8,10,113,74,0,12
43291,8,10,113,75,1,12
43292,8,10,113,76,1,12
43293,8,10,114,77,1,12
43294,8,10,114,78,1,12
43295,8,10,115,79,1,12
43296,8,10,115,80,1,12
43297,8,10,115,81,1,12
43298,8,10,115,82,2,12
43299,8,10,115,83,2,12
43300,8,10,115,84,2,12
43301,8,10,116,85,2,12
43302,8,10,117,86,2,12
43303,8,10,117,87,2,12
43304,8,10,119,88,2,12
43305,8,10,120,89,2,12
43306,8,10,120,90,2,12
43307,8,10,121,91,2,12
43308,8,10,122,91,2,12
43309,8,10,122,92,3,12
43310,8,10,122,93,3,12
43311,8,10,123,94,3,12
43312,8,10,124,95,3,12
43313,8,10,125,96,3,12
43314,8,10,125,97,3,12
43315,8,10,125,98,3,12
43316,8,10,125,99,3,12
43317,8,10,126,100,3,12
43318,8,10,126,101,3,12
43319,8,10,127,102,3,12
43320,8,10,128,103,3,12
43321,8,10,129,104,3,12
43322,8,10,130,105,3,12
43323,8,10,130,106,3,12
43324,8,10,131,107,3,12
43325,8,10,132,108,3,12
43326,8,10,132,109,3,12
43327,8,10,134,110,3,12
43328,8,10,134,109,4,12
43329,8,10,140,110,4,12
43330,8,10,140,111,4,12
43331,8,10,140,112,4,12
43332,8,10,141,113,4,12
43333,8,10,141,114,5,12
43334,8,10,143,115,5,12
43335,8,10,145,116,5,12
43336,8,10,146,117,5,12
43337,8,10,148,118,5,12
43338,8,10,149,119,5,12
43339,8,10,150,120,5,12
43340,5,4,0,1,0,13
43341,5,4,1,2,0,13
43342,5,4,2,3,0,13
43343,5,4,2,4,0,13
43344,5,4,2,5,0,13
43345,5,4,2,6,0,13
43346,5,4,3,7,0,13
43347,5,4,7,7,0,13
43348,5,4,7,8,1,13
43349,5,4,7,9,1,13
43350,5,4,7,10,1,13
43351,5,4,8,11,1,13
43352,5,4,8,12,1,13
43353,5,4,9,13,1,13
43354,5,4,9,14,1,13
43355,5,4,10,15,1,13
43356,5,4,14,16,1,13
43357,5,4,15,17,1,13
43358,5,4,15,18,1,13
43359,5,4,16,19,1,13
43360,5,4,18,20,1,13
43361,5,4,18,21,1,13
43362,5,4,22,22,1,13
43363,5,4,26,23,1,13
43364,5,4,30,24,1,13
43365,5,4,34,25,1,13
43366,5,4,35,26,1,13
43367,5,4,36,27,1,13
43368,5,4,37,28,1,13
43369,5,4,41,29,1,13
43370,5,4,45,30,1,13
43371,5,4,46,31,1,13
43372,5,4,48,32,1,13
43373,5,4,49,33,1,13
43374,5,4,50,34,1,13
43375,5,4,54,35,1,13
43376,5,4,60,36,1,13
43377,5,4,64,37,1,13
43378,5,4,64,37,1,13
43379,5,4,64,38,1,13
43380,5,4,68,39,1,13
43381,5,4,68,40,1,13
43382,5,4,68,41,1,13
43383,5,4,68,42,1,13
43384,5,4,69,43,1,13
43385,5,4,69,44,1,13
43386,5,4,70,45,1,13
43387,5,4,76,46,1,13
43388,5,4,76,47,2,13
43389,5,4,78,48,2,13
43390,5,4,82,49,2,13
43391,5,4,83,50,2,13
43392,5,4,83,51,2,13
43393,5,4,87,52,2,13
43394,5,4,87,53,2,13
43395,5,4,87,54,2,13
43396,5,4,88,55,2,13
43397,5,4,89,56,2,13
43398,5,4,90,57,2,13
43399,5,4,90,58,2,13
43400,5,4,94,59,2,13
43401,5,4,94,60,2,13
43402,5,4,94,61,2,13
43403,5,4,94,62,2,13
43404,5,4,94,63,2,13
43405,5,4,94,64,2,13
43406,5,4,95,65,2,13
43407,5,4,96,66,2,13
43408,5,4,96,67,2,13
43409,5,4,97,68,2,13
43410,5,4,103,69,2,13
43411,5,4,109,70,2,13
43412,5,4,110,71,2,13
43413,5,4,110,72,2,13
43414,5,4,111,73,2,13
43415,5,4,112,74,2,13
43416,5,4,114,75,2,13
43417,5,4,114,76,2,13
43418,5,4,114,77,2,13
43419,5,4,115,78,2,13
43420,5,4,116,79,2,13
43421,5,4,117,79,2,13
43422,5,4,117,80,3,13
43423,5,4,118,81,3,13
43424,5,4,119,82,3,13
43425,5,4,119,83,3,13
43426,5,4,119,84,3,13
43427,5,4,120,85,3,13
43428,5,4,121,86,3,13
43429,5,4,122,87,3,13
43430,5,4,123,88,3,13
43431,5,4,124,89,3,13
43432,5,4,126,90,3,13
43433,5,4,126,91,3,13
43434,5,4,129,92,3,13
43435,5,4,130,93,3,13
43436,5,4,131,94,3,13
43437,5,4,133,95,3,13
43438,5,4,133,96,4,13
43439,5,4,134,97,4,13
43440,5,4,135,98,4,13
43441,5,4,136,99,4,13
43442,5,4,137,100,4,13
43443,5,4,137,101,4,13
43444,5,4,141,102,4,13
43445,5,4,141,103,4,13
43446,5,4,145,104,4,13
43447,5,4,146,105,4,13
43448,5,4,148,106,4,13
43449,5,4,149,107,4,13
43450,5,4,150,108,4,13
43451,5,4,151,109,4,13
43452,5,4,157,110,4,13
43453,5,4,159,111,4,13
43454,5,4,159,112,4,13
43455,5,4,161,113,4,13
43456,5,4,162,114,4,13
43457,5,4,166,115,4,13
43458,5,4,166,115,4,13
43459,5,4,172,116,4,13
43460,5,4,176,117,4,13
43461,5,4,176,118,5,13
43462,5,4,177,119,5,13
43463,5,4,177,120,6,13
43464,3,7,4,1,0,6
43465,3,7,4,2,0,6
43466,3,7,4,3,0,6
43467,3,7,6,4,0,6
43468,3,7,6,5,0,6
43469,3,7,7,6,0,6
43470,3,7,11,7,0,6
43471,3,7,11,8,0,6
43472,3,7,11,9,0,6
43473,3,7,12,10,0,6
43474,3,7,12,11,0,6
43475,3,7,15,12,0,6
43476,3,7,15,13,0,6
43477,3,7,16,14,0,6
43478,3,7,16,15,0,6
43479,3,7,17,16,0,6
43480,3,7,18,17,0,6
43481,3,7,18,18,0,6
43482,3,7,19,19,0,6
43483,3,7,19,20,0,6
43484,3,7,19,21,0,6
43485,3,7,20,22,0,6
43486,3,7,20,23,0,6
43487,3,7,21,24,0,6
43488,3,7,22,25,0,6
43489,3,7,23,25,0,6
43490,3,7,24,26,0,6
43491,3,7,30,27,0,6
43492,3,7,34,28,0,6
43493,3,7,40,29,0,6
43494,3,7,46,30,0,6
43495,3,7,46,31,0,6
43496,3,7,47,31,0,6
43497,3,7,47,32,1,6
43498,3,7,51,33,1,6
43499,3,7,51,34,1,6
43500,3,7,51,35,1,6
43501,3,7,52,36,1,6
43502,3,7,52,37,1,6
43503,3,7,52,38,1,6
43504,3,7,52,39,1,6
43505,3,7,52,40,2,6
43506,3,7,56,41,2,6
43507,3,7,57,42,2,6
43508,3,7,57,43,2,6
43509,3,7,57,44,2,6
43510,3,7,57,45,2,6
43511,3,7,58,46,2,6
43512,3,7,59,47,2,6
43513,3,7,59,48,2,6
43514,3,7,60,49,2,6
43515,3,7,60,49,2,6
43516,3,7,64,50,2,6
43517,3,7,65,51,2,6
43518,3,7,66,52,2,6
43519,3,7,68,53,2,6
43520,3,7,68,54,2,6
43521,3,7,68,55,2,6
43522,3,7,68,55,2,6
43523,3,7,69,56,2,6
43524,3,7,69,57,2,6
43525,3,7,70,58,2,6
43526,3,7,71,59,2,6
43527,3,7,72,60,2,6
43528,3,7,73,61,2,6
43529,3,7,77,62,2,6
43530,3,7,78,63,2,6
43531,3,7,78,64,2,6
43532,3,7,79,65,2,6
43533,3,7,85,66,2,6
43534,3,7,85,67,2,6
43535,3,7,86,68,2,6
43536,3,7,87,69,2,6
43537,3,7,89,70,2,6
43538,3,7,90,71,2,6
